weekday;Hour;    Temperature;bewolking;  weercode;    Regen
3;22;76;6;5;0
3;23;66;2;7;1
3;24;71;7;7;0
4;1;59;8;7;1
4;2;65;1;7;1
4;3;54;5;7;0
4;4;48;4;5;0
4;5;45;0;5;0
4;6;44;0;7;0
4;7;53;7;5;0
4;8;53;0;5;0
4;9;54;0;5;0
4;10;62;2;5;0
4;11;73;3;5;0
4;12;72;7;5;0
4;13;78;8;5;0
4;14;81;8;7;1
4;15;88;8;7;1
4;16;93;8;7;1
4;17;93;8;7;1
4;18;96;8;7;1
4;19;99;8;7;1
4;20;104;8;7;1
4;21;106;8;7;1
4;22;105;8;7;1
4;23;109;8;7;1
4;24;104;8;7;1
5;1;109;8;7;1
5;2;109;8;7;1
5;3;111;8;7;1
5;4;114;8;7;1
5;5;114;8;5;0
5;6;113;8;7;0
5;7;113;8;7;1
5;8;114;8;5;0
5;9;116;8;7;0
5;10;115;8;7;1
5;11;113;8;7;1
5;12;112;8;7;1
5;13;109;8;5;0
5;14;103;8;7;1
5;15;93;8;7;1
5;16;86;8;7;1
5;17;83;8;7;1
5;18;83;8;7;1
5;19;82;8;7;1
5;20;80;7;5;0
5;21;75;8;7;0
5;22;78;8;5;0
5;23;74;8;5;0
5;24;73;8;7;0
6;1;72;8;7;1
6;2;72;8;7;1
6;3;74;8;7;1
6;4;78;8;7;1
6;5;81;8;5;0
6;6;74;8;7;0
6;7;64;1;5;0
6;8;64;2;5;0
6;9;64;1;5;0
6;10;68;0;5;0
6;11;75;0;5;0
6;12;71;1;5;0
6;13;78;2;5;0
6;14;72;4;5;0
6;15;68;6;5;0
6;16;54;0;5;0
6;17;28;0;5;0
6;18;33;0;5;0
6;19;34;0;5;0
6;20;35;0;5;0
6;21;26;0;5;0
6;22;27;0;5;0
6;23;30;0;5;0
6;24;32;1;5;0
7;1;40;1;5;0
7;2;44;8;5;0
7;3;36;8;5;0
7;4;44;8;5;0
7;5;47;8;7;1
7;6;49;8;7;1
7;7;50;8;5;0
7;8;51;8;7;1
7;9;50;8;7;1
7;10;53;8;7;1
7;11;59;8;5;0
7;12;65;8;7;0
7;13;68;8;5;0
7;14;68;7;5;0
7;15;65;7;5;0
7;16;58;0;5;0
7;17;63;8;5;0
7;18;63;8;5;0
7;19;54;8;5;0
7;20;59;7;5;0
7;21;36;3;5;0
7;22;41;3;5;0
7;23;37;0;5;0
7;24;34;1;5;0
1;1;33;0;5;0
1;2;39;8;5;0
1;3;45;8;5;0
1;4;53;8;5;0
1;5;55;8;7;1
1;6;61;8;7;1
1;7;62;8;7;1
1;8;65;8;7;1
1;9;69;8;7;1
1;10;82;8;7;1
1;11;83;8;7;1
1;12;84;8;7;1
1;13;91;8;7;1
1;14;86;8;7;1
1;15;93;8;7;1
1;16;91;8;7;1
1;17;91;8;7;1
1;18;87;8;7;1
1;19;85;7;5;0
1;20;84;8;5;0
1;21;82;8;5;0
1;22;81;8;7;1
1;23;82;8;7;1
1;24;79;7;7;1
2;1;75;8;7;1
2;2;73;7;7;1
2;3;75;8;7;1
2;4;73;7;5;0
2;5;73;8;5;0
2;6;69;8;7;0
2;7;69;8;5;0
2;8;67;8;5;0
2;9;66;8;5;0
2;10;69;4;5;0
2;11;81;1;7;1
2;12;86;0;7;0
2;13;90;0;5;0
2;14;86;0;5;0
2;15;71;1;5;0
2;16;64;7;5;0
2;17;58;0;5;0
2;18;41;0;5;0
2;19;47;0;5;0
2;20;48;2;5;0
2;21;43;0;5;0
2;22;39;0;5;0
2;23;30;0;5;0
2;24;30;0;5;0
3;1;46;6;5;0
3;2;47;8;7;1
3;3;45;8;7;1
3;4;44;8;7;1
3;5;33;5;5;0
3;6;39;1;7;0
3;7;33;1;7;0
3;8;25;3;7;0
3;9;47;5;5;0
3;10;59;2;5;0
3;11;75;0;5;0
3;12;78;4;5;0
3;13;77;0;5;0
3;14;74;1;5;0
3;15;71;7;5;0
3;16;62;1;5;0
3;17;57;0;5;0
3;18;43;0;5;0
3;19;30;0;5;0
3;20;43;0;5;0
3;21;37;0;5;0
3;22;23;0;5;0
3;23;24;0;5;0
3;24;25;0;5;0
4;1;28;0;5;0
4;2;31;0;5;0
4;3;24;0;5;0
4;4;27;0;5;0
4;5;30;0;5;0
4;6;31;4;5;0
4;7;33;3;5;0
4;8;36;1;5;0
4;9;39;4;5;0
4;10;45;7;5;0
4;11;57;4;5;0
4;12;62;7;5;0
4;13;67;8;5;0
4;14;68;8;5;0
4;15;69;8;5;0
4;16;63;8;7;1
4;17;63;8;7;1
4;18;70;8;7;1
4;19;73;8;7;1
4;20;71;8;5;0
4;21;70;8;7;0
4;22;67;8;5;0
4;23;66;8;5;0
4;24;64;8;7;0
5;1;56;7;5;0
5;2;62;8;5;0
5;3;62;8;5;0
5;4;62;8;5;0
5;5;64;8;5;0
5;6;61;8;5;0
5;7;57;8;5;0
5;8;50;5;5;0
5;9;58;7;5;0
5;10;71;7;7;1
5;11;77;8;5;0
5;12;83;8;7;0
5;13;82;8;7;1
5;14;81;8;7;1
5;15;76;8;7;1
5;16;75;8;7;1
5;17;76;8;5;0
5;18;80;8;7;0
5;19;64;8;7;1
5;20;64;8;7;1
5;21;61;8;7;1
5;22;56;8;7;1
5;23;58;8;7;1
5;24;59;8;7;1
6;1;62;8;7;1
6;2;56;8;7;0
6;3;62;8;7;0
6;4;52;0;5;0
6;5;49;1;5;0
6;6;43;1;7;0
6;7;46;7;5;0
6;8;45;4;5;0
6;9;55;8;5;0
6;10;62;8;5;0
6;11;65;8;5;0
6;12;67;8;5;0
6;13;75;7;5;0
6;14;74;8;5;0
6;15;78;6;5;0
6;16;77;8;5;0
6;17;79;8;7;1
6;18;78;8;7;1
6;19;80;8;7;1
6;20;84;8;7;1
6;21;86;8;7;1
6;22;89;8;7;1
6;23;87;8;7;1
6;24;87;8;7;1
7;1;91;8;7;1
7;2;94;8;5;0
7;3;95;8;7;0
7;4;92;8;7;1
7;5;98;8;7;1
7;6;93;6;7;0
7;7;95;8;5;0
7;8;95;8;5;0
7;9;96;8;5;0
7;10;91;8;7;1
7;11;94;8;7;1
7;12;92;8;7;1
7;13;94;6;5;0
7;14;93;8;5;0
7;15;83;1;5;0
7;16;74;0;5;0
7;17;69;1;5;0
7;18;68;2;5;0
7;19;71;4;5;0
7;20;68;3;5;0
7;21;66;1;5;0
7;22;63;6;5;0
7;23;59;1;5;0
7;24;61;4;5;0
1;1;61;0;5;0
1;2;67;2;5;0
1;3;72;4;5;0
1;4;77;8;5;0
1;5;80;8;7;1
1;6;85;8;7;1
1;7;87;8;7;1
1;8;88;8;5;0
1;9;95;8;7;0
1;10;101;8;7;1
1;11;108;8;7;1
1;12;106;8;7;1
1;13;106;7;7;1
1;14;109;3;5;0
1;15;99;2;7;0
1;16;100;8;7;1
1;17;79;8;7;1
1;18;78;2;7;0
1;19;71;7;7;1
1;20;73;5;7;1
1;21;74;3;7;0
1;22;70;0;5;0
1;23;72;1;5;0
1;24;73;8;7;0
2;1;68;4;5;0
2;2;62;8;7;1
2;3;63;1;7;0
2;4;61;1;5;0
2;5;62;8;5;0
2;6;59;8;7;0
2;7;61;8;5;0
2;8;63;8;5;0
2;9;69;8;5;0
2;10;70;8;5;0
2;11;77;8;5;0
2;12;85;8;5;0
2;13;86;8;5;0
2;14;90;8;5;0
2;15;89;4;5;0
2;16;88;8;7;1
2;17;90;8;7;1
2;18;89;8;7;0
2;19;86;8;5;0
2;20;80;8;5;0
2;21;76;8;5;0
2;22;71;8;5;0
2;23;86;8;7;1
2;24;84;8;7;1
3;1;75;8;5;0
3;2;71;8;5;0
3;3;65;7;5;0
3;4;62;1;5;0
3;5;63;7;5;0
3;6;56;0;5;0
3;7;24;1;5;0
3;8;27;8;5;0
3;9;34;2;5;0
3;10;55;1;5;0
3;11;66;0;5;0
3;12;75;0;5;0
3;13;70;2;5;0
3;14;69;8;5;0
3;15;61;7;5;0
3;16;56;7;5;0
3;17;51;6;5;0
3;18;46;4;5;0
3;19;46;8;5;0
3;20;50;8;5;0
3;21;53;8;5;0
3;22;55;7;5;0
3;23;61;8;5;0
3;24;66;8;7;1
4;1;66;8;7;1
4;2;74;8;7;1
4;3;84;8;7;1
4;4;91;8;7;1
4;5;97;8;7;1
4;6;100;8;7;1
4;7;106;8;7;1
4;8;115;8;7;1
4;9;120;8;7;0
4;10;129;7;5;0
4;11;126;8;5;0
4;12;132;1;7;1
4;13;140;7;5;0
4;14;133;8;7;1
4;15;128;7;7;1
4;16;128;8;5;0
4;17;126;8;7;1
4;18;120;8;7;1
4;19;103;8;7;1
4;20;90;8;7;1
4;21;88;7;7;1
4;22;92;0;5;0
4;23;93;1;5;0
4;24;96;6;7;0
5;1;96;2;5;0
5;2;97;7;5;0
5;3;97;7;5;0
5;4;97;8;5;0
5;5;97;7;5;0
5;6;94;8;5;0
5;7;96;8;5;0
5;8;97;8;5;0
5;9;96;7;5;0
5;10;102;8;5;0
5;11;104;8;5;0
5;12;110;7;5;0
5;13;113;8;5;0
5;14;114;8;5;0
5;15;114;8;5;0
5;16;110;8;7;1
5;17;103;8;7;1
5;18;102;8;7;1
5;19;103;6;5;0
5;20;104;8;5;0
5;21;93;2;5;0
5;22;93;0;5;0
5;23;91;1;5;0
5;24;94;7;5;0
6;1;91;8;7;1
6;2;89;8;7;1
6;3;84;8;7;1
6;4;85;8;7;1
6;5;89;8;7;1
6;6;85;1;7;0
6;7;83;6;5;0
6;8;87;7;5;0
6;9;84;5;5;0
6;10;94;5;5;0
6;11;94;7;5;0
6;12;97;8;5;0
6;13;96;7;5;0
6;14;100;6;5;0
6;15;90;7;5;0
6;16;79;1;5;0
6;17;69;1;5;0
6;18;71;7;5;0
6;19;66;1;5;0
6;20;68;7;5;0
6;21;64;8;5;0
6;22;71;8;5;0
6;23;78;8;5;0
6;24;87;8;5;0
7;1;89;8;7;1
7;2;91;8;7;1
7;3;94;8;7;1
7;4;101;8;7;1
7;5;106;8;7;1
7;6;107;8;7;1
7;7;112;8;7;1
7;8;111;8;5;0
7;9;114;8;7;0
7;10;110;7;7;1
7;11;102;8;7;1
7;12;103;8;7;1
7;13;95;8;7;1
7;14;93;8;5;0
7;15;77;8;7;1
7;16;74;8;7;1
7;17;68;8;7;1
7;18;71;8;7;1
7;19;77;8;7;1
7;20;77;8;5;0
7;21;80;8;7;0
7;22;75;8;5;0
7;23;74;8;5;0
7;24;74;8;7;0
1;1;75;8;5;0
1;2;69;8;5;0
1;3;62;0;5;0
1;4;62;0;5;0
1;5;63;2;5;0
1;6;62;2;5;0
1;7;62;0;5;0
1;8;44;0;5;0
1;9;62;0;5;0
1;10;66;2;5;0
1;11;76;8;5;0
1;12;84;8;5;0
1;13;88;6;5;0
1;14;84;4;5;0
1;15;81;1;5;0
1;16;72;4;5;0
1;17;73;8;5;0
1;18;78;8;7;1
1;19;70;8;7;0
1;20;67;8;7;0
1;21;68;8;7;0
1;22;62;8;7;0
1;23;60;8;7;0
1;24;60;8;7;0
2;1;56;8;7;0
2;2;56;8;7;0
2;3;55;8;7;1
2;4;52;8;7;0
2;5;52;8;7;0
2;6;52;8;7;0
2;7;49;8;7;1
2;8;48;8;7;1
2;9;50;8;7;1
2;10;57;8;7;1
2;11;71;8;7;1
2;12;72;8;7;1
2;13;72;4;5;0
2;14;77;5;5;0
2;15;73;5;5;0
2;16;62;4;5;0
2;17;58;2;5;0
2;18;55;1;5;0
2;19;55;2;5;0
2;20;56;5;5;0
2;21;48;2;5;0
2;22;33;7;5;0
2;23;44;0;5;0
2;24;40;7;5;0
3;1;31;6;5;0
3;2;21;5;5;0
3;3;15;4;5;0
3;4;7;0;5;0
3;5;-1;0;5;0
3;6;-4;0;5;0
3;7;-3;1;5;0
3;8;-7;0;5;0
3;9;8;0;5;0
3;10;36;0;5;0
3;11;53;0;5;0
3;12;59;0;5;0
3;13;59;0;5;0
3;14;57;0;5;0
3;15;49;0;5;0
3;16;33;0;5;0
3;17;32;0;5;0
3;18;33;2;5;0
3;19;28;0;5;0
3;20;34;2;5;0
3;21;29;0;5;0
3;22;29;4;5;0
3;23;24;1;5;0
3;24;29;8;5;0
4;1;29;8;5;0
4;2;32;8;5;0
4;3;35;8;7;1
4;4;41;8;7;1
4;5;56;8;7;0
4;6;81;8;7;0
4;7;84;8;5;0
4;8;79;8;5;0
4;9;76;0;5;0
4;10;79;3;5;0
4;11;82;7;7;1
4;12;78;8;7;1
4;13;87;6;7;1
4;14;90;7;5;0
4;15;82;7;7;0
4;16;69;4;5;0
4;17;63;4;5;0
4;18;58;0;7;0
4;19;47;0;5;0
4;20;48;0;5;0
4;21;42;0;5;0
4;22;37;0;5;0
4;23;41;0;5;0
4;24;38;0;5;0
5;1;37;1;7;0
5;2;31;6;7;0
5;3;32;1;7;0
5;4;35;7;7;0
5;5;34;6;5;0
5;6;39;8;5;0
5;7;39;8;5;0
5;8;42;8;5;0
5;9;44;8;5;0
5;10;50;8;7;1
5;11;53;8;7;1
5;12;55;8;7;1
5;13;59;8;7;1
5;14;65;8;5;0
5;15;64;8;7;0
5;16;58;8;7;1
5;17;55;8;7;1
5;18;52;8;7;0
5;19;57;8;7;1
5;20;60;8;7;1
5;21;59;8;7;1
5;22;58;8;7;1
5;23;45;8;5;0
5;24;51;8;7;0
6;1;26;8;5;0
6;2;46;8;5;0
6;3;42;8;5;0
6;4;31;8;5;0
6;5;30;8;5;0
6;6;30;8;5;0
6;7;30;8;5;0
6;8;35;8;5;0
6;9;40;8;5;0
6;10;41;8;5;0
6;11;43;8;5;0
6;12;41;8;7;1
6;13;44;8;7;1
6;14;45;8;7;1
6;15;49;8;7;1
6;16;51;8;7;0
6;17;55;8;7;1
6;18;57;8;7;1
6;19;58;8;7;1
6;20;58;8;7;1
6;21;60;8;7;0
6;22;62;8;7;0
6;23;63;8;7;1
6;24;65;8;7;1
7;1;68;8;7;1
7;2;72;8;7;1
7;3;75;8;7;1
7;4;76;8;7;1
7;5;79;8;5;0
7;6;81;8;7;1
7;7;81;8;7;1
7;8;83;8;5;0
7;9;84;8;7;1
7;10;85;8;7;1
7;11;88;8;7;1
7;12;87;8;7;1
7;13;83;8;7;1
7;14;83;8;7;1
7;15;77;8;7;1
7;16;71;8;7;1
7;17;65;7;7;1
7;18;59;4;7;0
7;19;56;1;5;0
7;20;58;6;5;0
7;21;58;4;5;0
7;22;59;1;5;0
7;23;58;7;5;0
7;24;59;0;5;0
1;1;59;0;5;0
1;2;58;3;5;0
1;3;63;8;5;0
1;4;68;8;5;0
1;5;71;8;5;0
1;6;71;8;5;0
1;7;71;8;5;0
1;8;67;8;5;0
1;9;69;8;5;0
1;10;75;8;5;0
1;11;81;8;5;0
1;12;86;8;5;0
1;13;83;8;5;0
1;14;83;8;5;0
1;15;82;8;7;1
1;16;74;8;7;1
1;17;69;8;7;1
1;18;67;8;7;1
1;19;68;8;7;1
1;20;68;8;7;1
1;21;67;8;7;0
1;22;71;8;5;0
1;23;73;8;5;0
1;24;72;8;7;0
2;1;74;8;5;0
2;2;69;7;5;0
2;3;71;8;5;0
2;4;69;8;5;0
2;5;67;8;5;0
2;6;68;7;5;0
2;7;65;8;5;0
2;8;58;8;5;0
2;9;63;7;5;0
2;10;66;7;5;0
2;11;77;7;5;0
2;12;79;8;5;0
2;13;83;8;5;0
2;14;82;7;5;0
2;15;80;4;5;0
2;16;74;6;5;0
2;17;75;8;5;0
2;18;72;1;5;0
2;19;57;0;5;0
2;20;59;0;5;0
2;21;56;0;5;0
2;22;53;0;5;0
2;23;50;0;5;0
2;24;50;7;5;0
3;1;50;8;5;0
3;2;49;6;5;0
3;3;52;8;5;0
3;4;58;8;7;1
3;5;54;6;7;1
3;6;56;7;7;0
3;7;55;8;7;1
3;8;53;8;5;0
3;9;51;8;7;0
3;10;56;1;5;0
3;11;60;8;5;0
3;12;64;8;7;0
3;13;61;8;7;1
3;14;61;8;7;1
3;15;64;8;7;0
3;16;66;8;5;0
3;17;63;8;5;0
3;18;64;8;7;0
3;19;61;8;5;0
3;20;62;8;5;0
3;21;60;8;5;0
3;22;58;8;7;0
3;23;58;8;7;0
3;24;58;8;5;0
4;1;55;8;7;1
4;2;55;8;7;1
4;3;55;8;7;0
4;4;55;8;7;0
4;5;54;8;7;0
4;6;55;8;7;0
4;7;48;8;7;0
4;8;46;8;7;0
4;9;48;8;7;1
4;10;48;8;7;1
4;11;44;8;7;1
4;12;42;8;7;1
4;13;40;8;7;1
4;14;36;8;7;1
4;15;33;8;7;1
4;16;32;8;7;1
4;17;30;8;7;1
4;18;29;8;7;1
4;19;29;8;7;1
4;20;28;8;7;1
4;21;28;8;7;1
4;22;28;8;7;1
4;23;27;8;7;1
4;24;27;8;7;1
5;1;28;8;7;1
5;2;28;8;7;1
5;3;28;8;7;0
5;4;27;8;7;0
5;5;28;8;7;0
5;6;29;8;7;0
5;7;31;8;7;0
5;8;33;8;7;1
5;9;34;8;7;1
5;10;34;8;7;1
5;11;36;8;7;1
5;12;39;8;7;1
5;13;41;8;7;1
5;14;44;8;7;1
5;15;49;8;7;0
5;16;48;8;7;0
5;17;46;8;7;0
5;18;38;8;7;0
5;19;42;7;7;0
5;20;50;8;7;0
5;21;48;8;7;0
5;22;25;8;7;0
5;23;23;8;7;0
5;24;20;4;7;0
6;1;19;3;7;0
6;2;35;8;7;0
6;3;36;8;7;0
6;4;31;8;5;0
6;5;31;8;7;0
6;6;30;8;7;0
6;7;27;8;7;0
6;8;24;8;5;0
6;9;21;8;5;0
6;10;19;8;5;0
6;11;21;8;5;0
6;12;27;8;5;0
6;13;32;4;5;0
6;14;36;7;5;0
6;15;36;8;5;0
6;16;36;8;5;0
6;17;33;8;5;0
6;18;35;8;7;1
6;19;36;8;7;1
6;20;37;8;7;1
6;21;36;8;7;1
6;22;35;8;7;1
6;23;33;8;7;1
6;24;32;8;7;1
7;1;29;8;7;1
7;2;28;8;7;1
7;3;27;8;7;1
7;4;27;8;7;1
7;5;26;8;7;1
7;6;27;8;7;1
7;7;26;8;7;1
7;8;27;8;7;1
7;9;28;8;7;1
7;10;30;8;7;1
7;11;34;8;7;1
7;12;38;8;7;0
7;13;43;9;7;0
7;14;51;8;7;1
7;15;54;8;7;1
7;16;54;8;7;0
7;17;55;7;7;1
7;18;40;8;7;1
7;19;39;8;7;1
7;20;41;8;7;1
7;21;41;7;7;1
7;22;44;8;5;0
7;23;39;8;7;1
7;24;19;7;7;1
1;1;38;8;7;1
1;2;37;8;7;1
1;3;40;8;7;1
1;4;38;8;7;1
1;5;43;8;7;1
1;6;40;8;7;1
1;7;34;8;7;1
1;8;39;8;7;1
1;9;53;8;7;1
1;10;56;8;5;0
1;11;63;8;5;0
1;12;66;8;7;0
1;13;61;8;7;1
1;14;62;8;7;1
1;15;65;8;7;1
1;16;51;8;5;0
1;17;48;8;5;0
1;18;51;8;7;0
1;19;48;8;7;0
1;20;48;8;7;1
1;21;46;8;7;0
1;22;46;8;7;0
1;23;36;8;7;0
1;24;33;6;7;0
2;1;31;7;7;0
2;2;30;8;7;0
2;3;28;8;5;0
2;4;28;7;5;0
2;5;28;8;5;0
2;6;30;7;5;0
2;7;29;8;5;0
2;8;29;8;5;0
2;9;31;8;5;0
2;10;36;8;5;0
2;11;40;8;5;0
2;12;45;8;5;0
2;13;48;8;5;0
2;14;42;8;5;0
2;15;45;8;5;0
2;16;47;8;5;0
2;17;44;8;7;1
2;18;45;8;7;1
2;19;43;8;7;1
2;20;42;8;7;1
2;21;44;8;7;1
2;22;61;8;7;1
2;23;66;8;7;1
2;24;62;4;7;1
3;1;59;8;7;1
3;2;62;8;7;1
3;3;61;8;7;1
3;4;58;8;7;1
3;5;51;1;7;1
3;6;53;5;7;0
3;7;54;8;5;0
3;8;55;8;5;0
3;9;60;7;5;0
3;10;61;7;5;0
3;11;61;8;5;0
3;12;58;8;5;0
3;13;53;8;5;0
3;14;51;8;5;0
3;15;49;8;7;1
3;16;44;8;7;1
3;17;43;8;7;1
3;18;34;8;7;1
3;19;38;8;7;1
3;20;43;8;7;1
3;21;52;8;7;1
3;22;65;8;7;1
3;23;65;7;5;0
3;24;60;8;7;1
4;1;58;6;5;0
4;2;51;8;7;1
4;3;45;1;7;0
4;4;48;6;7;1
4;5;43;1;5;0
4;6;32;8;7;1
4;7;32;8;7;1
4;8;31;5;7;1
4;9;28;6;7;1
4;10;34;7;7;1
4;11;46;7;7;1
4;12;45;6;7;0
4;13;42;8;5;0
4;14;42;8;5;0
4;15;33;8;7;1
4;16;33;8;7;1
4;17;36;8;7;1
4;18;38;8;7;0
4;19;37;8;5;0
4;20;42;8;7;1
4;21;42;8;7;0
4;22;45;8;5;0
4;23;39;7;5;0
4;24;42;8;7;0
5;1;44;8;5;0
5;2;41;8;5;0
5;3;40;8;5;0
5;4;35;7;5;0
5;5;30;6;5;0
5;6;27;2;5;0
5;7;24;1;5;0
5;8;26;8;5;0
5;9;32;8;5;0
5;10;38;8;5;0
5;11;47;8;5;0
5;12;56;8;5;0
5;13;59;8;5;0
5;14;62;8;7;1
5;15;63;8;7;1
5;16;57;8;7;1
5;17;56;8;7;1
5;18;56;8;7;0
5;19;55;8;5;0
5;20;51;8;5;0
5;21;45;8;5;0
5;22;46;8;5;0
5;23;33;7;5;0
5;24;30;8;5;0
6;1;24;0;5;0
6;2;20;0;5;0
6;3;15;0;5;0
6;4;11;0;5;0
6;5;10;0;5;0
6;6;7;0;5;0
6;7;6;0;5;0
6;8;4;0;5;0
6;9;7;1;5;0
6;10;7;8;7;0
6;11;12;7;7;0
6;12;16;2;7;0
6;13;11;6;5;0
6;14;12;7;5;0
6;15;8;7;5;0
6;16;5;6;7;0
6;17;-5;7;7;0
6;18;-7;1;7;0
6;19;-12;2;7;0
6;20;-15;0;7;0
6;21;-16;0;7;0
6;22;-17;0;7;0
6;23;-18;3;7;0
6;24;-17;0;7;0
7;1;-18;6;7;0
7;2;-20;8;7;0
7;3;-22;5;7;0
7;4;-17;8;7;0
7;5;-15;8;7;0
7;6;-13;8;7;0
7;7;-10;8;7;1
7;8;-7;8;7;0
7;9;-3;8;7;0
7;10;1;3;7;0
7;11;15;8;7;0
7;12;20;8;7;0
7;13;21;8;7;0
7;14;29;8;7;0
7;15;26;8;7;0
7;16;17;8;7;0
7;17;23;8;7;0
7;18;11;1;7;0
7;19;16;8;7;0
7;20;13;8;7;0
7;21;2;7;7;0
7;22;-3;0;7;0
7;23;-6;0;7;0
7;24;-6;0;7;0
1;1;-10;6;7;0
1;2;-7;8;7;0
1;3;0;8;7;0
1;4;-14;8;7;0
1;5;-24;6;7;0
1;6;-32;1;7;0
1;7;-20;8;7;0
1;8;-18;1;7;0
1;9;-1;0;7;0
1;10;15;1;7;0
1;11;40;1;7;0
1;12;50;4;7;0
1;13;57;3;7;0
1;14;55;0;7;0
1;15;51;2;7;0
1;16;56;8;5;0
1;17;54;8;5;0
1;18;57;8;5;0
1;19;56;8;5;0
1;20;57;8;5;0
1;21;62;8;5;0
1;22;60;8;7;1
1;23;55;8;7;1
1;24;57;8;7;1
2;1;57;8;7;1
2;2;54;8;7;1
2;3;54;8;7;1
2;4;55;8;7;1
2;5;56;8;7;1
2;6;58;8;7;1
2;7;59;8;7;1
2;8;60;8;7;1
2;9;67;8;7;1
2;10;72;8;7;1
2;11;76;8;5;0
2;12;82;8;7;0
2;13;81;7;5;0
2;14;78;7;5;0
2;15;74;2;5;0
2;16;63;0;5;0
2;17;62;0;7;1
2;18;58;3;7;0
2;19;52;0;5;0
2;20;49;0;5;0
2;21;48;0;5;0
2;22;49;0;5;0
2;23;49;0;5;0
2;24;43;1;5;0
3;1;33;1;5;0
3;2;36;0;5;0
3;3;33;0;5;0
3;4;34;1;5;0
3;5;37;8;5;0
3;6;33;1;5;0
3;7;33;1;5;0
3;8;34;0;5;0
3;9;44;1;5;0
3;10;57;0;5;0
3;11;64;0;5;0
3;12;71;4;5;0
3;13;73;8;5;0
3;14;73;8;5;0
3;15;70;8;5;0
3;16;68;8;5;0
3;17;62;8;5;0
3;18;51;1;5;0
3;19;41;0;5;0
3;20;33;0;5;0
3;21;36;7;5;0
3;22;33;0;5;0
3;23;28;0;5;0
3;24;27;0;5;0
4;1;23;0;5;0
4;2;22;0;5;0
4;3;15;0;5;0
4;4;14;0;5;0
4;5;14;0;5;0
4;6;14;0;5;0
4;7;10;0;5;0
4;8;12;0;5;0
4;9;25;0;5;0
4;10;43;0;5;0
4;11;62;0;5;0
4;12;73;0;5;0
4;13;79;0;5;0
4;14;80;0;5;0
4;15;78;0;5;0
4;16;62;0;5;0
4;17;54;0;5;0
4;18;43;0;5;0
4;19;47;1;5;0
4;20;35;2;5;0
4;21;35;4;5;0
4;22;40;8;5;0
4;23;43;8;5;0
4;24;45;8;5;0
5;1;48;8;5;0
5;2;34;0;5;0
5;3;26;0;7;0
5;4;28;0;5;0
5;5;31;5;5;0
5;6;41;7;5;0
5;7;50;8;5;0
5;8;51;8;7;1
5;9;59;8;7;0
5;10;73;3;5;0
5;11;76;8;5;0
5;12;85;7;7;0
5;13;90;8;5;0
5;14;88;4;5;0
5;15;87;1;5;0
5;16;82;8;5;0
5;17;73;8;5;0
5;18;64;7;5;0
5;19;65;7;5;0
5;20;69;7;5;0
5;21;53;2;5;0
5;22;51;0;5;0
5;23;51;0;5;0
5;24;47;0;5;0
6;1;45;0;5;0
6;2;44;3;5;0
6;3;44;3;5;0
6;4;47;7;5;0
6;5;52;8;5;0
6;6;55;7;5;0
6;7;51;8;7;1
6;8;56;8;7;1
6;9;60;7;7;0
6;10;71;8;5;0
6;11;83;1;5;0
6;12;87;0;7;0
6;13;95;1;5;0
6;14;95;6;5;0
6;15;89;8;7;1
6;16;85;3;5;0
6;17;81;8;5;0
6;18;77;8;7;1
6;19;70;8;7;1
6;20;68;8;7;1
6;21;79;8;7;1
6;22;82;8;7;1
6;23;84;7;5;0
6;24;83;8;7;0
7;1;78;6;5;0
7;2;75;1;5;0
7;3;71;8;5;0
7;4;66;3;5;0
7;5;66;6;5;0
7;6;63;5;7;1
7;7;61;1;5;0
7;8;64;2;5;0
7;9;66;7;5;0
7;10;74;6;5;0
7;11;81;6;5;0
7;12;84;7;5;0
7;13;89;8;5;0
7;14;87;8;7;1
7;15;79;8;7;1
7;16;77;8;7;1
7;17;68;8;7;1
7;18;65;8;7;1
7;19;56;8;7;1
7;20;58;8;7;1
7;21;64;8;7;1
7;22;71;8;7;1
7;23;79;8;7;1
7;24;78;8;7;1
1;1;77;8;7;1
1;2;81;8;7;1
1;3;77;8;7;1
1;4;79;7;7;1
1;5;85;8;7;1
1;6;88;8;7;1
1;7;96;8;7;1
1;8;93;8;7;1
1;9;89;8;7;1
1;10;96;8;7;1
1;11;100;8;7;1
1;12;74;8;7;1
1;13;69;8;7;1
1;14;67;8;7;1
1;15;68;8;7;1
1;16;72;8;7;1
1;17;70;7;5;0
1;18;70;7;7;0
1;19;64;8;7;1
1;20;65;7;7;0
1;21;60;7;7;0
1;22;51;2;5;0
1;23;47;0;5;0
1;24;44;0;7;0
2;1;46;0;5;0
2;2;53;8;5;0
2;3;55;7;5;0
2;4;56;8;7;1
2;5;58;8;7;1
2;6;62;8;7;1
2;7;66;8;7;1
2;8;68;8;7;1
2;9;68;8;7;1
2;10;70;8;7;1
2;11;76;8;7;1
2;12;79;8;7;0
2;13;86;8;5;0
2;14;91;8;5;0
2;15;90;8;5;0
2;16;89;8;5;0
2;17;79;8;5;0
2;18;75;6;5;0
2;19;73;6;5;0
2;20;70;4;5;0
2;21;67;0;5;0
2;22;61;2;5;0
2;23;61;8;5;0
2;24;54;8;7;1
3;1;56;8;7;1
3;2;60;8;5;0
3;3;61;8;7;0
3;4;62;8;5;0
3;5;59;8;5;0
3;6;57;6;7;0
