# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20131113,    7,   31,    4,    5,    0
  240,20131113,    8,   38,    7,    5,    0
  240,20131113,    9,   83,    1,    5,    0
  240,20131113,   10,  106,    1,    5,    0
  240,20131113,   11,   90,    2,    5,    0
  240,20131113,   12,  111,    1,    5,    0
  240,20131113,   13,  112,    2,    5,    0
  240,20131113,   14,  105,    6,    5,    0
  240,20131113,   15,   92,    0,    5,    0
  240,20131113,   16,   69,    5,    5,    0
  240,20131113,   17,   59,    0,    5,    0
  240,20131113,   18,   48,    0,    5,    0
  240,20131113,   19,   46,    0,    5,    0
  240,20131113,   20,   56,    3,    5,    0
  240,20131113,   21,   59,    6,    5,    0
  240,20131113,   22,   65,    7,    5,    0
  240,20131113,   23,   64,    8,    5,    0
  240,20131113,   24,   64,    5,    5,    0
  240,20131114,    1,   66,    8,    5,    0
  240,20131114,    2,   67,    8,    5,    0
  240,20131114,    3,   68,    8,    5,    0
  240,20131114,    4,   69,    8,    5,    0
  240,20131114,    5,   68,    8,    7,    1
  240,20131114,    6,   66,    8,    7,    1
  240,20131114,    7,   64,    8,    5,    0
  240,20131114,    8,   66,    8,    7,    1
  240,20131114,    9,   68,    8,    7,    1
  240,20131114,   10,   75,    8,    7,    1
  240,20131114,   11,   77,    8,    7,    1
  240,20131114,   12,   83,    8,    7,    1
  240,20131114,   13,   92,    8,    7,    1
  240,20131114,   14,   99,    8,    7,    1
  240,20131114,   15,   85,    8,    7,    1
  240,20131114,   16,   84,    8,    7,    1
  240,20131114,   17,   84,    8,    7,    1
  240,20131114,   18,   84,    8,    7,    1
  240,20131114,   19,   85,    8,    7,    1
  240,20131114,   20,   83,    8,    7,    1
  240,20131114,   21,   85,    8,    7,    0
  240,20131114,   22,   76,    1,    5,    0
  240,20131114,   23,   64,    0,    5,    0
  240,20131114,   24,   53,    0,    7,    0
  240,20131115,    1,   36,    0,    5,    0
  240,20131115,    2,   34,    0,    7,    0
  240,20131115,    3,   20,    0,    7,    0
  240,20131115,    4,   30,    0,    5,    0
  240,20131115,    5,   32,    3,    5,    0
  240,20131115,    6,   19,    0,    7,    0
  240,20131115,    7,   37,    0,    7,    0
  240,20131115,    8,   33,    1,    7,    0
  240,20131115,    9,   73,    8,    5,    0
  240,20131115,   10,  100,    4,    5,    0
  240,20131115,   11,  109,    0,    5,    0
  240,20131115,   12,  114,    3,    5,    0
  240,20131115,   13,  117,    3,    5,    0
  240,20131115,   14,  100,    2,    5,    0
  240,20131115,   15,   96,    6,    5,    0
  240,20131115,   16,   83,    2,    5,    0
  240,20131115,   17,   65,    0,    5,    0
  240,20131115,   18,   68,    0,    5,    0
  240,20131115,   19,   65,    0,    5,    0
  240,20131115,   20,   69,    0,    5,    0
  240,20131115,   21,   73,    0,    5,    0
  240,20131115,   22,   35,    0,    7,    0
  240,20131115,   23,   35,    4,    5,    0
  240,20131115,   24,   30,    0,    7,    0
  240,20131116,    1,   30,    8,    7,    0
  240,20131116,    2,   35,    0,    5,    0
  240,20131116,    3,   26,    0,    7,    0
  240,20131116,    4,   24,    0,    7,    0
  240,20131116,    5,   21,    9,    7,    0
  240,20131116,    6,   21,    9,    7,    0
  240,20131116,    7,   24,    9,    7,    0
  240,20131116,    8,   27,    9,    7,    0
  240,20131116,    9,   37,    9,    7,    0
  240,20131116,   10,   56,    8,    7,    0
  240,20131116,   11,   71,    8,    7,    0
  240,20131116,   12,   81,    8,    7,    0
  240,20131116,   13,   79,    8,    7,    0
  240,20131116,   14,   77,    8,    7,    0
  240,20131116,   15,   72,    8,    7,    0
  240,20131116,   16,   70,    8,    7,    0
  240,20131116,   17,   69,    8,    7,    0
  240,20131116,   18,   68,    8,    7,    0
  240,20131116,   19,   69,    8,    7,    0
  240,20131116,   20,   69,    8,    7,    0
  240,20131116,   21,   68,    8,    7,    0
  240,20131116,   22,   65,    8,    7,    0
  240,20131116,   23,   65,    8,    7,    0
  240,20131116,   24,   66,    8,    7,    0
  240,20131117,    1,   67,    8,    7,    0
  240,20131117,    2,   68,    8,    7,    0
  240,20131117,    3,   66,    8,    7,    0
  240,20131117,    4,   67,    8,    7,    0
  240,20131117,    5,   67,    8,    7,    0
  240,20131117,    6,   67,    8,    7,    0
  240,20131117,    7,   67,    8,    7,    0
  240,20131117,    8,   69,    8,    7,    0
  240,20131117,    9,   75,    8,    7,    0
  240,20131117,   10,   84,    8,    7,    1
  240,20131117,   11,   96,    8,    7,    0
  240,20131117,   12,   97,    8,    7,    0
  240,20131117,   13,   86,    8,    7,    0
  240,20131117,   14,   81,    8,    7,    0
  240,20131117,   15,   80,    8,    7,    0
  240,20131117,   16,   76,    8,    7,    0
  240,20131117,   17,   68,    8,    7,    0
  240,20131117,   18,   70,    8,    7,    0
  240,20131117,   19,   76,    8,    7,    0
  240,20131117,   20,   77,    8,    7,    0
  240,20131117,   21,   75,    8,    7,    0
  240,20131117,   22,   69,    7,    7,    0
  240,20131117,   23,   70,    8,    7,    0
  240,20131117,   24,   69,    8,    7,    0
  240,20131118,    1,   67,    8,    7,    0
  240,20131118,    2,   65,    8,    7,    0
  240,20131118,    3,   62,    8,    7,    0
  240,20131118,    4,   52,    6,    7,    0
  240,20131118,    5,   57,    8,    7,    0
  240,20131118,    6,   50,    8,    7,    0
  240,20131118,    7,   45,    8,    7,    0
  240,20131118,    8,   48,    8,    7,    0
  240,20131118,    9,   55,    8,    7,    0
  240,20131118,   10,   60,    8,    7,    0
  240,20131118,   11,   67,    8,    7,    0
  240,20131118,   12,   68,    8,    7,    0
  240,20131118,   13,   70,    8,    7,    0
  240,20131118,   14,   72,    8,    7,    0
  240,20131118,   15,   70,    8,    7,    0
  240,20131118,   16,   62,    8,    7,    1
  240,20131118,   17,   63,    8,    7,    1
  240,20131118,   18,   61,    8,    7,    1
  240,20131118,   19,   61,    8,    7,    1
  240,20131118,   20,   60,    8,    7,    1
  240,20131118,   21,   58,    8,    7,    0
  240,20131118,   22,   54,    8,    7,    0
  240,20131118,   23,   53,    8,    7,    0
  240,20131118,   24,   54,    8,    7,    0
  240,20131119,    1,   54,    8,    7,    0
  240,20131119,    2,   55,    8,    7,    0
  240,20131119,    3,   53,    8,    7,    1
  240,20131119,    4,   54,    8,    7,    1
  240,20131119,    5,   56,    8,    7,    1
  240,20131119,    6,   57,    8,    7,    1
  240,20131119,    7,   55,    8,    7,    1
  240,20131119,    8,   60,    8,    7,    1
  240,20131119,    9,   75,    8,    7,    1
  240,20131119,   10,   73,    8,    7,    1
  240,20131119,   11,   84,    8,    7,    1
  240,20131119,   12,   76,    8,    7,    1
  240,20131119,   13,   76,    8,    7,    1
  240,20131119,   14,   77,    8,    7,    1
  240,20131119,   15,   75,    8,    7,    0
  240,20131119,   16,   66,    8,    7,    1
  240,20131119,   17,   65,    8,    5,    0
  240,20131119,   18,   67,    8,    7,    0
  240,20131119,   19,   59,    8,    5,    0
  240,20131119,   20,   39,    0,    5,    0
  240,20131119,   21,   37,    0,    5,    0
  240,20131119,   22,   42,    0,    5,    0
  240,20131119,   23,   15,    7,    5,    0
  240,20131119,   24,   32,    8,    7,    1
  240,20131120,    1,   24,    1,    7,    1
  240,20131120,    2,   31,    3,    5,    0
  240,20131120,    3,    4,    6,    7,    0
  240,20131120,    4,   10,    1,    5,    0
  240,20131120,    5,   17,    1,    5,    0
  240,20131120,    6,    4,    0,    7,    0
  240,20131120,    7,   -2,    1,    5,    0
  240,20131120,    8,   11,    0,    5,    0
  240,20131120,    9,   46,    3,    5,    0
  240,20131120,   10,   53,    8,    5,    0
  240,20131120,   11,   54,    8,    5,    0
  240,20131120,   12,   51,    8,    5,    0
  240,20131120,   13,   45,    8,    5,    0
  240,20131120,   14,   42,    8,    7,    1
  240,20131120,   15,   36,    8,    7,    1
  240,20131120,   16,   35,    8,    7,    1
  240,20131120,   17,   33,    8,    7,    1
  240,20131120,   18,   30,    8,    7,    1
  240,20131120,   19,   28,    8,    7,    1
  240,20131120,   20,   22,    8,    7,    1
  240,20131120,   21,   23,    8,    7,    1
  240,20131120,   22,   25,    8,    7,    1
  240,20131120,   23,   26,    8,    7,    1
  240,20131120,   24,   28,    8,    7,    1
  240,20131121,    1,   30,    8,    5,    0
  240,20131121,    2,   30,    8,    5,    0
  240,20131121,    3,   30,    8,    5,    0
  240,20131121,    4,   29,    1,    5,    0
  240,20131121,    5,   25,    6,    5,    0
  240,20131121,    6,   24,    8,    5,    0
  240,20131121,    7,   24,    7,    5,    0
  240,20131121,    8,   24,    8,    5,    0
  240,20131121,    9,   30,    7,    5,    0
  240,20131121,   10,   34,    7,    5,    0
  240,20131121,   11,   39,    7,    5,    0
  240,20131121,   12,   44,    2,    5,    0
  240,20131121,   13,   54,    0,    5,    0
  240,20131121,   14,   47,    0,    5,    0
  240,20131121,   15,   44,    0,    5,    0
  240,20131121,   16,   37,    0,    5,    0
  240,20131121,   17,   32,    0,    5,    0
  240,20131121,   18,   27,    0,    5,    0
  240,20131121,   19,   24,    0,    5,    0
  240,20131121,   20,   25,    0,    5,    0
  240,20131121,   21,   18,    1,    5,    0
  240,20131121,   22,   26,    8,    5,    0
  240,20131121,   23,   14,    8,    5,    0
  240,20131121,   24,    2,    8,    5,    0
  240,20131122,    1,   12,    8,    5,    0
  240,20131122,    2,   19,    7,    5,    0
  240,20131122,    3,   26,    8,    5,    0
  240,20131122,    4,   27,    8,    7,    1
  240,20131122,    5,   38,    8,    7,    1
  240,20131122,    6,   37,    8,    7,    1
  240,20131122,    7,   37,    8,    7,    1
  240,20131122,    8,   42,    8,    7,    1
  240,20131122,    9,   49,    8,    7,    1
  240,20131122,   10,   53,    8,    7,    1
  240,20131122,   11,   59,    8,    5,    0
  240,20131122,   12,   58,    8,    7,    0
  240,20131122,   13,   60,    8,    5,    0
  240,20131122,   14,   60,    8,    5,    0
  240,20131122,   15,   58,    8,    5,    0
  240,20131122,   16,   53,    8,    7,    1
  240,20131122,   17,   55,    8,    5,    0
  240,20131122,   18,   54,    8,    7,    0
  240,20131122,   19,   54,    8,    5,    0
  240,20131122,   20,   54,    8,    5,    0
  240,20131122,   21,   51,    8,    7,    1
  240,20131122,   22,   50,    8,    7,    1
  240,20131122,   23,   49,    8,    7,    1
  240,20131122,   24,   49,    8,    7,    0
  240,20131123,    1,   46,    8,    5,    0
  240,20131123,    2,   50,    8,    5,    0
  240,20131123,    3,   50,    8,    7,    1
  240,20131123,    4,   49,    8,    5,    0
  240,20131123,    5,   52,    8,    5,    0
  240,20131123,    6,   52,    8,    7,    0
  240,20131123,    7,   54,    8,    5,    0
  240,20131123,    8,   57,    8,    5,    0
  240,20131123,    9,   57,    8,    5,    0
  240,20131123,   10,   63,    8,    5,    0
  240,20131123,   11,   70,    7,    5,    0
  240,20131123,   12,   71,    5,    5,    0
  240,20131123,   13,   73,    4,    5,    0
  240,20131123,   14,   71,    0,    5,    0
  240,20131123,   15,   65,    0,    5,    0
  240,20131123,   16,   47,    8,    5,    0
  240,20131123,   17,   44,    4,    5,    0
  240,20131123,   18,   36,    7,    5,    0
  240,20131123,   19,   41,    8,    5,    0
  240,20131123,   20,   43,    8,    5,    0
  240,20131123,   21,   45,    8,    5,    0
  240,20131123,   22,   44,    8,    5,    0
  240,20131123,   23,   41,    8,    5,    0
  240,20131123,   24,   44,    8,    5,    0
  240,20131124,    1,   48,    8,    7,    1
  240,20131124,    2,   55,    8,    7,    1
  240,20131124,    3,   62,    8,    7,    1
  240,20131124,    4,   69,    8,    5,    0
  240,20131124,    5,   71,    8,    5,    0
  240,20131124,    6,   70,    8,    7,    0
  240,20131124,    7,   68,    8,    5,    0
  240,20131124,    8,   74,    8,    7,    1
  240,20131124,    9,   75,    8,    7,    1
  240,20131124,   10,   79,    8,    7,    1
  240,20131124,   11,   85,    1,    5,    0
  240,20131124,   12,   80,    7,    7,    0
  240,20131124,   13,   79,    8,    5,    0
  240,20131124,   14,   74,    8,    5,    0
  240,20131124,   15,   72,    8,    5,    0
  240,20131124,   16,   69,    8,    5,    0
  240,20131124,   17,   65,    8,    5,    0
  240,20131124,   18,   59,    7,    5,    0
  240,20131124,   19,   56,    8,    5,    0
  240,20131124,   20,   56,    8,    5,    0
  240,20131124,   21,   54,    8,    5,    0
  240,20131124,   22,   55,    8,    5,    0
  240,20131124,   23,   46,    8,    5,    0
  240,20131124,   24,   58,    8,    5,    0
  240,20131125,    1,   54,    8,    5,    0
  240,20131125,    2,   44,    8,    5,    0
  240,20131125,    3,   47,    8,    5,    0
  240,20131125,    4,   34,    8,    5,    0
  240,20131125,    5,   30,    3,    5,    0
  240,20131125,    6,   39,    8,    5,    0
  240,20131125,    7,   48,    8,    5,    0
  240,20131125,    8,   32,    2,    5,    0
  240,20131125,    9,   58,    8,    5,    0
  240,20131125,   10,   70,    1,    5,    0
  240,20131125,   11,   77,    5,    5,    0
  240,20131125,   12,   82,    3,    5,    0
  240,20131125,   13,   78,    6,    7,    1
  240,20131125,   14,   78,    2,    5,    0
  240,20131125,   15,   62,    3,    7,    1
  240,20131125,   16,   60,    6,    5,    0
  240,20131125,   17,   56,    7,    5,    0
  240,20131125,   18,   55,    6,    7,    0
  240,20131125,   19,   61,    8,    7,    1
  240,20131125,   20,   54,    7,    7,    1
  240,20131125,   21,   48,    8,    7,    1
  240,20131125,   22,   45,    8,    7,    1
  240,20131125,   23,   52,    8,    7,    1
  240,20131125,   24,   43,    8,    7,    1
  240,20131126,    1,   43,    8,    7,    1
  240,20131126,    2,   53,    8,    7,    1
  240,20131126,    3,   57,    8,    7,    1
  240,20131126,    4,   46,    8,    5,    0
  240,20131126,    5,   45,    8,    5,    0
  240,20131126,    6,   34,    8,    7,    0
  240,20131126,    7,   31,    6,    5,    0
  240,20131126,    8,   53,    8,    5,    0
  240,20131126,    9,   66,    8,    5,    0
  240,20131126,   10,   74,    8,    5,    0
  240,20131126,   11,   78,    8,    5,    0
  240,20131126,   12,   82,    8,    5,    0
  240,20131126,   13,   86,    8,    5,    0
  240,20131126,   14,   80,    8,    5,    0
  240,20131126,   15,   63,    5,    7,    1
  240,20131126,   16,   48,    7,    5,    0
  240,20131126,   17,   38,    8,    5,    0
  240,20131126,   18,   61,    8,    7,    0
  240,20131126,   19,   62,    8,    5,    0
  240,20131126,   20,   58,    8,    5,    0
  240,20131126,   21,   56,    8,    5,    0
  240,20131126,   22,   46,    8,    5,    0
  240,20131126,   23,   44,    8,    5,    0
  240,20131126,   24,   47,    8,    5,    0
  240,20131127,    1,   48,    8,    5,    0
  240,20131127,    2,   55,    8,    5,    0
  240,20131127,    3,   65,    8,    5,    0
  240,20131127,    4,   64,    8,    5,    0
  240,20131127,    5,   65,    8,    5,    0
  240,20131127,    6,   59,    8,    5,    0
  240,20131127,    7,   61,    8,    5,    0
  240,20131127,    8,   65,    8,    5,    0
  240,20131127,    9,   74,    8,    5,    0
  240,20131127,   10,   81,    8,    5,    0
  240,20131127,   11,   89,    8,    5,    0
  240,20131127,   12,   89,    8,    5,    0
  240,20131127,   13,   85,    8,    5,    0
  240,20131127,   14,   81,    8,    7,    1
  240,20131127,   15,   83,    8,    7,    1
  240,20131127,   16,   86,    8,    7,    1
  240,20131127,   17,   86,    8,    7,    1
  240,20131127,   18,   82,    8,    7,    1
  240,20131127,   19,   84,    8,    7,    0
  240,20131127,   20,   94,    8,    7,    0
  240,20131127,   21,   94,    8,    7,    1
  240,20131127,   22,   92,    8,    7,    0
  240,20131127,   23,   91,    8,    7,    0
  240,20131127,   24,   90,    8,    7,    0
  240,20131128,    1,   94,    8,    7,    0
  240,20131128,    2,   93,    8,    7,    0
  240,20131128,    3,   90,    8,    5,    0
  240,20131128,    4,   89,    8,    5,    0
  240,20131128,    5,   90,    8,    7,    0
  240,20131128,    6,   88,    8,    7,    0
  240,20131128,    7,   88,    7,    7,    0
  240,20131128,    8,   92,    8,    7,    0
  240,20131128,    9,   91,    8,    7,    0
  240,20131128,   10,   97,    8,    7,    0
  240,20131128,   11,  104,    8,    5,    0
  240,20131128,   12,  109,    8,    5,    0
  240,20131128,   13,  100,    8,    5,    0
  240,20131128,   14,  100,    7,    5,    0
  240,20131128,   15,   95,    8,    5,    0
  240,20131128,   16,   76,    8,    5,    0
  240,20131128,   17,   86,    8,    5,    0
  240,20131128,   18,   82,    8,    5,    0
  240,20131128,   19,   82,    8,    5,    0
  240,20131128,   20,   67,    8,    5,    0
  240,20131128,   21,   71,    8,    5,    0
  240,20131128,   22,   74,    8,    5,    0
  240,20131128,   23,   73,    7,    5,    0
  240,20131128,   24,   69,    8,    5,    0
  240,20131129,    1,   72,    8,    5,    0
  240,20131129,    2,   75,    8,    5,    0
  240,20131129,    3,   79,    8,    5,    0
  240,20131129,    4,   76,    8,    5,    0
  240,20131129,    5,   74,    8,    5,    0
  240,20131129,    6,   74,    8,    5,    0
  240,20131129,    7,   71,    8,    5,    0
  240,20131129,    8,   93,    8,    5,    0
  240,20131129,    9,   92,    8,    7,    1
  240,20131129,   10,   89,    8,    7,    1
  240,20131129,   11,   84,    8,    7,    1
  240,20131129,   12,   93,    8,    7,    1
  240,20131129,   13,   89,    8,    7,    1
  240,20131129,   14,   93,    8,    7,    1
  240,20131129,   15,   83,    8,    7,    1
  240,20131129,   16,   67,    7,    7,    1
  240,20131129,   17,   55,    1,    7,    1
  240,20131129,   18,   69,    3,    7,    1
  240,20131129,   19,   74,    5,    7,    1
  240,20131129,   20,   65,    3,    7,    1
  240,20131129,   21,   64,    0,    7,    1
  240,20131129,   22,   73,    1,    5,    0
  240,20131129,   23,   64,    3,    7,    1
  240,20131129,   24,   53,    7,    7,    1
  240,20131130,    1,   62,    8,    7,    1
  240,20131130,    2,   67,    6,    7,    1
  240,20131130,    3,   59,    7,    7,    1
  240,20131130,    4,   65,    7,    7,    1
  240,20131130,    5,   57,    6,    7,    1
  240,20131130,    6,   33,    4,    7,    0
  240,20131130,    7,   71,    8,    5,    0
  240,20131130,    8,   66,    8,    7,    1
  240,20131130,    9,   77,    6,    7,    0
  240,20131130,   10,   87,    0,    5,    0
  240,20131130,   11,   96,    1,    5,    0
  240,20131130,   12,   91,    8,    7,    0
