# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20130826,   20,   30,   30,   30,   40,  173,     ,    0,    0,    0,   75,    5
  240,20130826,   21,   30,   30,   30,   40,  168,     ,    0,    0,    0,   77,    5
  240,20130826,   22,   40,   30,   30,   40,  166,     ,    0,    0,    0,   77,    5
  240,20130826,   23,   60,   40,   40,   60,  164,     ,    0,    0,    0,   78,    5
  240,20130826,   24,   60,   40,   40,   50,  147,  127,    0,    0,    0,   77,    5
  240,20130827,    1,   50,   30,   30,   40,  153,     ,    0,    0,    0,   75,    5
  240,20130827,    2,   40,   30,   30,   50,  146,     ,    0,    0,    0,   78,    5
  240,20130827,    3,   50,   30,   30,   50,  137,     ,    0,    0,    0,   80,    5
  240,20130827,    4,   20,   20,   20,   40,  138,     ,    0,    0,    0,   79,    5
  240,20130827,    5,   40,   20,   20,   30,  137,     ,    0,    0,    3,   80,    5
  240,20130827,    6,   40,   20,   30,   40,  145,   86,    0,    0,    5,   79,    5
  240,20130827,    7,   60,   30,   30,   50,  162,     ,    0,    0,    0,   76,    5
  240,20130827,    8,   50,   30,   30,   40,  181,     ,    0,    0,    0,   67,    5
  240,20130827,    9,   50,   30,   30,   40,  199,     ,    0,    0,    2,   60,    5
  240,20130827,   10,   50,   30,   30,   50,  223,     ,    0,    0,    0,   47,    5
  240,20130827,   11,   80,   40,   50,   70,  226,     ,    0,    0,    0,   46,    5
  240,20130827,   12,   60,   40,   40,   70,  233,  134,    0,    0,    0,   45,    5
  240,20130827,   13,   70,   40,   30,   70,  233,     ,    0,    0,    1,   44,    5
  240,20130827,   14,   50,   40,   50,   70,  237,     ,    0,    0,    0,   39,    5
  240,20130827,   15,  360,   40,   40,   80,  233,     ,    0,    0,    2,   36,    5
  240,20130827,   16,   30,   40,   50,   70,  226,     ,    0,    0,    2,   41,    5
  240,20130827,   17,   20,   40,   40,   60,  220,     ,    0,    0,    0,   43,    5
  240,20130827,   18,   30,   40,   40,   60,  208,  193,    0,    0,    0,   48,    5
  240,20130827,   19,   10,   40,   40,   60,  197,     ,    0,    0,    0,   60,    5
  240,20130827,   20,   20,   40,   40,   60,  184,     ,    0,    0,    0,   76,    5
  240,20130827,   21,   10,   30,   30,   50,  179,     ,    0,    0,    1,   79,    5
  240,20130827,   22,   20,   30,   30,   40,  166,     ,    0,    0,    1,   85,    5
  240,20130827,   23,   30,   30,   30,   40,  160,     ,    0,    0,    2,   89,    5
  240,20130827,   24,   30,   20,   20,   30,  158,  144,    0,    0,    8,   91,    5
  240,20130828,    1,  320,   20,   10,   30,  154,     ,    0,    0,    8,   94,    5
  240,20130828,    2,   10,   10,   10,   20,  151,     ,    0,    0,    4,   98,    7
  240,20130828,    3,  320,   10,   10,   20,  153,     ,    0,    0,    8,   96,    7
  240,20130828,    4,   20,   10,   20,   20,  137,     ,    0,    0,    1,   98,    7
  240,20130828,    5,   20,   20,   20,   30,  146,     ,    0,    0,    1,   97,    7
  240,20130828,    6,   30,   20,   30,   30,  155,   86,    0,    0,    2,   95,    7
  240,20130828,    7,   30,   30,   30,   50,  185,     ,    0,    0,    0,   82,    7
  240,20130828,    8,   40,   40,   40,   70,  205,     ,    0,    0,    1,   73,    5
  240,20130828,    9,   20,   40,   30,   70,  213,     ,    0,    0,    8,   67,    5
  240,20130828,   10,   50,   40,   40,   60,  206,     ,    0,    0,    5,   68,    5
  240,20130828,   11,   30,   40,   40,   70,  208,     ,    0,    0,    8,   63,    5
  240,20130828,   12,   30,   50,   50,   80,  220,  143,    0,    0,    3,   57,    5
  240,20130828,   13,   40,   40,   40,  100,  232,     ,    0,    0,    1,   54,    5
  240,20130828,   14,   60,   30,   40,   60,  232,     ,    0,    0,    7,   50,    5
  240,20130828,   15,   50,   30,   40,   60,  231,     ,    0,    0,    4,   49,    5
  240,20130828,   16,   10,   30,   30,   60,  220,     ,    0,    0,    2,   54,    5
  240,20130828,   17,  360,   40,   50,   80,  211,     ,    0,    0,    6,   61,    5
  240,20130828,   18,   20,   50,   50,   70,  199,  190,    0,    0,    0,   62,    5
  240,20130828,   19,   20,   40,   40,   60,  185,     ,    0,    0,    0,   73,    5
  240,20130828,   20,   20,   30,   30,   60,  169,     ,    0,    0,    0,   75,    5
  240,20130828,   21,   60,   20,   20,   30,  161,     ,    0,    0,    0,   81,    5
  240,20130828,   22,  320,   20,   10,   30,  141,     ,    0,    0,    0,   88,    5
  240,20130828,   23,  150,   10,   10,   20,  144,     ,    0,    0,    0,   87,    5
  240,20130828,   24,  350,   10,   10,   10,  137,   85,    0,    0,    0,   96,    5
  240,20130829,    1,  320,   10,   20,   20,  124,     ,    0,    0,    0,   96,    5
  240,20130829,    2,  310,   10,   10,   20,  127,     ,    0,    0,    0,   98,    7
  240,20130829,    3,  310,    0,   10,   10,  125,     ,    0,    0,    0,   97,    7
  240,20130829,    4,  320,   10,   20,   20,  124,     ,    0,    0,    0,   98,    7
  240,20130829,    5,    0,   10,    0,   20,  121,     ,    0,    0,    8,   98,    7
  240,20130829,    6,    0,   10,    0,   10,  129,   75,    0,    0,    1,   98,    7
  240,20130829,    7,  160,   10,   10,   20,  166,     ,    0,    0,    8,   77,    7
  240,20130829,    8,  290,   10,   20,   30,  188,     ,    0,    0,    0,   67,    5
  240,20130829,    9,  260,   30,   30,   50,  204,     ,    0,    0,    0,   60,    5
  240,20130829,   10,  250,   40,   50,   70,  216,     ,    0,    0,    7,   53,    5
  240,20130829,   11,  250,   50,   60,   80,  219,     ,    0,    0,    8,   46,    5
  240,20130829,   12,  250,   60,   50,   90,  228,  107,    0,    0,    7,   42,    5
  240,20130829,   13,  280,   60,   70,  100,  230,     ,    0,    0,    0,   45,    5
  240,20130829,   14,  260,   60,   70,  100,  230,     ,    0,    0,    0,   44,    5
  240,20130829,   15,  270,   60,   50,  100,  227,     ,    0,    0,    0,   49,    5
  240,20130829,   16,  270,   50,   60,   70,  219,     ,    0,    0,    0,   50,    5
  240,20130829,   17,  250,   50,   50,   80,  208,     ,    0,    0,    0,   61,    5
  240,20130829,   18,  270,   50,   40,   60,  192,  184,    0,    0,    0,   76,    5
  240,20130829,   19,  290,   30,   30,   50,  172,     ,    0,    0,    0,   88,    7
  240,20130829,   20,  290,   20,   20,   30,  166,     ,    0,    0,    0,   93,    7
  240,20130829,   21,  310,   20,   10,   30,  154,     ,    0,    0,    0,   97,    7
  240,20130829,   22,  150,   10,   10,   10,  156,     ,    0,    0,    0,   97,    7
  240,20130829,   23,  170,   20,   30,   30,  148,     ,    0,    0,    0,   96,    7
  240,20130829,   24,  190,   10,   10,   30,  143,  107,    0,    0,    1,   97,    7
  240,20130830,    1,  190,   20,   30,   30,  143,     ,    0,    0,    0,   95,    7
  240,20130830,    2,  130,   10,   10,   30,  143,     ,    0,    0,    0,   96,    7
  240,20130830,    3,  150,   20,   20,   40,  135,     ,    0,    0,    0,   97,    7
  240,20130830,    4,  170,   20,   20,   30,  130,     ,    0,    0,    2,   98,    7
  240,20130830,    5,  160,   30,   30,   30,  134,     ,    0,    0,    0,   98,    7
  240,20130830,    6,  180,   30,   20,   40,  151,   94,    0,    0,    1,   98,    7
  240,20130830,    7,  190,   30,   40,   50,  167,     ,    0,    0,    8,   97,    7
  240,20130830,    8,  210,   40,   40,   50,  177,     ,    0,    0,    7,   93,    7
  240,20130830,    9,  200,   40,   40,   60,  191,     ,    0,    0,    4,   86,    7
  240,20130830,   10,  210,   50,   50,   70,  200,     ,    0,    0,    8,   78,    7
  240,20130830,   11,  200,   50,   50,   70,  215,     ,    0,    0,    8,   73,    7
  240,20130830,   12,  240,   60,   60,   80,  214,  148,    0,    0,    8,   72,    5
  240,20130830,   13,  250,   70,   60,  100,  229,     ,    0,    0,    1,   64,    5
  240,20130830,   14,  270,   70,   70,  100,  224,     ,    0,    0,    4,   65,    5
  240,20130830,   15,  260,   60,   70,  100,  220,     ,    0,    0,    3,   67,    5
  240,20130830,   16,  250,   60,   60,   90,  212,     ,    0,    0,    4,   72,    5
  240,20130830,   17,  250,   60,   60,   90,  206,     ,    0,    0,    0,   68,    5
  240,20130830,   18,  240,   60,   40,   90,  194,  187,    0,    0,    0,   76,    5
  240,20130830,   19,  240,   60,   50,   80,  184,     ,    0,    0,    0,   83,    5
  240,20130830,   20,  230,   50,   50,   70,  177,     ,    0,    0,    0,   84,    5
  240,20130830,   21,  230,   40,   40,   70,  170,     ,    0,    0,    2,   87,    5
  240,20130830,   22,  230,   50,   50,   60,  175,     ,    0,    0,    0,   89,    5
  240,20130830,   23,  220,   40,   50,   60,  175,     ,    0,    0,    5,   89,    5
  240,20130830,   24,  220,   40,   40,   60,  173,  160,    0,    0,    7,   91,    5
  240,20130831,    1,  200,   40,   30,   60,  172,     ,    0,    0,    8,   93,    5
  240,20130831,    2,  220,   30,   30,   50,  177,     ,    0,    0,    8,   93,    5
  240,20130831,    3,  260,   40,   40,   60,  182,     ,    0,   -1,    8,   95,    7
  240,20130831,    4,  300,   30,   30,   50,  182,     ,    2,    3,    8,   94,    7
  240,20130831,    5,  320,   30,   40,   60,  178,     ,    0,   -1,    8,   89,    7
  240,20130831,    6,  340,   40,   40,   60,  181,  165,    0,    0,    7,   87,    7
  240,20130831,    7,  320,   40,   50,   70,  180,     ,    0,    0,    8,   87,    5
  240,20130831,    8,  340,   50,   60,  100,  173,     ,    0,   -1,    8,   87,    7
  240,20130831,    9,  330,   50,   60,   90,  183,     ,    0,   -1,    8,   78,    7
  240,20130831,   10,  320,   70,   80,  100,  192,     ,    0,    0,    1,   63,    5
  240,20130831,   11,  310,   70,   60,  100,  202,     ,    0,    0,    4,   61,    5
  240,20130831,   12,  320,   60,   50,  100,  205,  170,    0,    0,    5,   60,    7
  240,20130831,   13,  330,   60,   60,  100,  204,     ,    0,    0,    3,   58,    5
  240,20130831,   14,  330,   70,   80,  120,  192,     ,    0,    0,    2,   56,    5
  240,20130831,   15,  330,   80,   80,  120,  182,     ,    0,    0,    6,   55,    5
  240,20130831,   16,  330,   70,   60,  110,  170,     ,    0,    0,    2,   57,    5
  240,20130831,   17,  330,   60,   60,   90,  167,     ,    0,    0,    6,   62,    5
  240,20130831,   18,  310,   70,   60,   90,  150,  142,    0,    0,    1,   66,    5
  240,20130831,   19,  300,   50,   40,   70,  132,     ,    0,    0,    6,   67,    5
  240,20130831,   20,  310,   30,   30,   50,  135,     ,    0,    0,    8,   69,    5
  240,20130831,   21,  310,   30,   30,   50,  110,     ,    0,    0,    1,   74,    5
  240,20130831,   22,  310,   20,   10,   30,  127,     ,    0,    0,    2,   66,    5
  240,20130831,   23,  300,   20,   20,   30,  116,     ,    0,    0,    2,   74,    5
  240,20130831,   24,  310,   10,   20,   20,  114,   47,    0,    0,    4,   75,    5
  240,20130901,    1,  290,   20,   20,   30,  113,     ,    0,    0,    6,   77,    5
  240,20130901,    2,  300,   20,   30,   40,  121,     ,    0,    0,    4,   76,    5
  240,20130901,    3,  290,   30,   20,   40,  112,     ,    0,    0,    1,   75,    5
  240,20130901,    4,  270,   20,   20,   30,  125,     ,    0,    0,    8,   74,    5
  240,20130901,    5,  270,   40,   40,   60,  142,     ,    0,   -1,    8,   71,    7
  240,20130901,    6,  270,   40,   40,   50,  149,   50,    0,   -1,    4,   72,    7
  240,20130901,    7,  280,   40,   50,   70,  157,     ,    0,    0,    2,   65,    5
  240,20130901,    8,  290,   70,   80,  100,  167,     ,    0,    0,    1,   56,    5
  240,20130901,    9,  290,   80,   70,  110,  171,     ,    0,    0,    4,   58,    5
  240,20130901,   10,  290,   80,   80,  120,  171,     ,    0,    0,    7,   58,    5
  240,20130901,   11,  280,   70,   80,  110,  172,     ,    0,    0,    8,   59,    5
  240,20130901,   12,  270,   80,   90,  120,  169,  141,    0,    0,    8,   63,    5
  240,20130901,   13,  270,   90,   90,  120,  168,     ,    0,    0,    8,   60,    5
  240,20130901,   14,  270,   90,   90,  130,  171,     ,    0,    0,    8,   59,    5
  240,20130901,   15,  270,   90,   90,  130,  166,     ,    0,    0,    8,   65,    5
  240,20130901,   16,  260,   80,   70,  130,  164,     ,    0,    0,    8,   65,    5
  240,20130901,   17,  270,   80,   70,  110,  161,     ,    0,    0,    8,   68,    5
  240,20130901,   18,  280,   70,   60,  100,  159,  155,    0,    0,    8,   70,    5
  240,20130901,   19,  260,   50,   50,   80,  161,     ,    0,    0,    8,   70,    5
  240,20130901,   20,  240,   50,   40,   70,  158,     ,    0,    0,    8,   72,    5
  240,20130901,   21,  210,   30,   30,   60,  149,     ,    0,    0,    8,   76,    5
  240,20130901,   22,  200,   30,   30,   30,  145,     ,    0,    0,    8,   82,    5
  240,20130901,   23,  260,   30,   30,   40,  157,     ,    0,    0,    8,   75,    5
  240,20130901,   24,  290,   40,   50,   80,  159,  135,    0,    0,    8,   76,    5
  240,20130902,    1,  300,   60,   60,   80,  157,     ,    0,    0,    8,   74,    5
  240,20130902,    2,  290,   60,   60,  100,  153,     ,    0,    0,    8,   73,    5
  240,20130902,    3,  290,   60,   60,   80,  149,     ,    0,    0,    6,   74,    5
  240,20130902,    4,  290,   50,   60,   90,  157,     ,    0,    0,    8,   73,    5
  240,20130902,    5,  280,   70,   70,  100,  160,     ,    0,    0,    8,   75,    5
  240,20130902,    6,  270,   70,   70,  100,  160,  140,    0,    0,    8,   75,    5
  240,20130902,    7,  280,   80,   90,  120,  164,     ,    0,    0,    8,   78,    5
  240,20130902,    8,  280,   80,   80,  120,  171,     ,    0,    0,    8,   77,    5
  240,20130902,    9,  280,   80,   80,  120,  174,     ,    0,    0,    8,   78,    5
  240,20130902,   10,  280,   80,   90,  120,  182,     ,    0,    0,    8,   77,    5
  240,20130902,   11,  280,   80,   90,  120,  184,     ,    0,    0,    8,   77,    5
  240,20130902,   12,  280,   90,   90,  110,  187,  157,    0,    0,    8,   76,    5
  240,20130902,   13,  280,   80,   80,  110,  185,     ,    0,    0,    8,   79,    5
  240,20130902,   14,  280,   80,   90,  110,  185,     ,    0,    0,    8,   76,    5
  240,20130902,   15,  290,   70,   80,  100,  195,     ,    0,    0,    8,   71,    5
  240,20130902,   16,  280,   80,   70,  110,  200,     ,    0,    0,    3,   70,    5
  240,20130902,   17,  270,   70,   60,  100,  196,     ,    0,    0,    2,   73,    5
  240,20130902,   18,  260,   60,   50,   90,  185,  178,    0,    0,    0,   81,    5
  240,20130902,   19,  250,   50,   50,   70,  180,     ,    0,    0,    0,   85,    5
  240,20130902,   20,  240,   40,   50,   70,  178,     ,    0,    0,    8,   89,    5
  240,20130902,   21,  240,   40,   50,   60,  183,     ,    0,    0,    8,   89,    5
  240,20130902,   22,  260,   40,   40,   60,  176,     ,    0,    0,    6,   91,    5
  240,20130902,   23,  270,   30,   20,   50,  162,     ,    0,    0,    0,   94,    5
  240,20130902,   24,  270,   30,   30,   40,  156,  133,    0,    0,    0,   94,    5
  240,20130903,    1,  240,   30,   30,   40,  160,     ,    0,    0,    0,   94,    5
  240,20130903,    2,  270,   30,   20,   40,  169,     ,    0,    0,    8,   94,    5
  240,20130903,    3,  220,   20,   30,   40,  168,     ,    0,    0,    8,   94,    5
  240,20130903,    4,  270,   20,   30,   30,  176,     ,    0,    0,    8,   92,    5
  240,20130903,    5,  270,   20,   20,   30,  169,     ,    0,    0,    8,   95,    5
  240,20130903,    6,  270,   30,   30,   40,  179,  128,    0,    0,    3,   92,    5
  240,20130903,    7,  280,   30,   30,   40,  188,     ,    0,    0,    8,   89,    5
  240,20130903,    8,  270,   30,   30,   50,  198,     ,    0,    0,    8,   84,    5
  240,20130903,    9,  270,   30,   30,   50,  205,     ,    0,    0,    8,   78,    5
  240,20130903,   10,  260,   40,   40,   60,  220,     ,    0,    0,    6,   75,    5
  240,20130903,   11,  310,   40,   40,   70,  217,     ,    0,    0,    8,   71,    5
  240,20130903,   12,  260,   30,   30,   60,  224,  175,    0,    0,    6,   69,    5
  240,20130903,   13,  300,   40,   40,  100,  222,     ,    0,    0,    2,   68,    5
  240,20130903,   14,  290,   40,   40,   60,  230,     ,    0,    0,    3,   67,    5
  240,20130903,   15,  300,   40,   30,   70,  228,     ,    0,    0,    6,   67,    5
  240,20130903,   16,  320,   30,   30,   70,  222,     ,    0,    0,    7,   68,    5
  240,20130903,   17,  340,   30,   30,   50,  214,     ,    0,    0,    0,   72,    5
  240,20130903,   18,  340,   30,   30,   50,  199,  191,    0,    0,    0,   77,    5
  240,20130903,   19,  350,   30,   20,   40,  183,     ,    0,    0,    0,   84,    5
  240,20130903,   20,   40,   20,   20,   20,  179,     ,    0,    0,    6,   88,    5
  240,20130903,   21,   80,   20,   30,   40,  178,     ,    0,    0,    6,   92,    5
  240,20130903,   22,   90,   20,   10,   40,  171,     ,    0,    0,    8,   95,    5
  240,20130903,   23,   80,   10,   20,   20,  173,     ,    0,    0,    6,   93,    5
  240,20130903,   24,   90,   20,   20,   30,  176,  148,    0,    0,    8,   90,    5
  240,20130904,    1,  110,   10,   20,   30,  167,     ,    0,    0,    6,   91,    5
  240,20130904,    2,   50,   10,   10,   20,  164,     ,    0,    0,    8,   94,    5
  240,20130904,    3,   90,   10,   10,   20,  164,     ,    0,    0,    8,   94,    5
  240,20130904,    4,   60,   10,   10,   20,  158,     ,    0,    0,    1,   97,    5
  240,20130904,    5,   50,   20,   10,   20,  157,     ,    0,    0,    6,   97,    5
  240,20130904,    6,   90,   10,   10,   20,  161,  120,    0,    0,    7,   97,    5
  240,20130904,    7,  120,   10,   10,   10,  180,     ,    0,    0,    6,   93,    5
  240,20130904,    8,  110,   10,   10,   10,  202,     ,    0,    0,    3,   78,    5
  240,20130904,    9,  990,   10,   10,   20,  214,     ,    0,    0,    6,   70,    7
  240,20130904,   10,  130,   20,   30,   50,  229,     ,    0,    0,    4,   66,    5
  240,20130904,   11,  110,   30,   30,   60,  240,     ,    0,    0,    1,   62,    5
  240,20130904,   12,   60,   30,   30,   70,  227,  151,    0,    0,    8,   65,    5
  240,20130904,   13,   80,   40,   30,   70,  241,     ,    0,    0,    5,   63,    5
  240,20130904,   14,   70,   30,   40,   60,  244,     ,    0,    0,    1,   61,    5
  240,20130904,   15,   60,   40,   50,   60,  239,     ,    0,    0,    0,   65,    5
  240,20130904,   16,   50,   50,   50,   70,  235,     ,    0,    0,    0,   64,    5
  240,20130904,   17,   60,   50,   40,   70,  225,     ,    0,    0,    0,   70,    5
  240,20130904,   18,   60,   40,   40,   60,  209,  199,    0,    0,    0,   77,    5
  240,20130904,   19,   60,   30,   30,   50,  185,     ,    0,    0,    0,   86,    5
  240,20130904,   20,   70,   40,   40,   50,  184,     ,    0,    0,    0,   89,    5
  240,20130904,   21,   80,   40,   50,   60,  197,     ,    0,    0,    0,   82,    5
  240,20130904,   22,   90,   40,   40,   60,  189,     ,    0,    0,    0,   85,    5
  240,20130904,   23,  100,   50,   50,   70,  187,     ,    0,    0,    0,   85,    5
  240,20130904,   24,  100,   40,   40,   60,  178,  152,    0,    0,    0,   89,    5
  240,20130905,    1,  100,   30,   30,   50,  174,     ,    0,    0,    0,   91,    5
  240,20130905,    2,   90,   20,   20,   40,  167,     ,    0,    0,    0,   93,    7
  240,20130905,    3,   80,   30,   30,   40,  168,     ,    0,    0,    0,   93,    7
  240,20130905,    4,   90,   20,   30,   40,  166,     ,    0,    0,    0,   93,    7
  240,20130905,    5,   80,   20,   20,   40,  155,     ,    0,    0,    0,   95,    7
  240,20130905,    6,  100,   20,   20,   30,  171,  141,    0,    0,    0,   92,    7
  240,20130905,    7,  110,   30,   30,   40,  189,     ,    0,    0,    0,   83,    7
  240,20130905,    8,  150,   30,   30,   40,  210,     ,    0,    0,    0,   77,    5
  240,20130905,    9,  150,   40,   40,   60,  233,     ,    0,    0,    0,   69,    5
  240,20130905,   10,  150,   40,   30,   50,  255,     ,    0,    0,    0,   61,    5
  240,20130905,   11,  160,   40,   40,   60,  278,     ,    0,    0,    0,   56,    5
  240,20130905,   12,  170,   50,   50,   70,  293,  165,    0,    0,    0,   48,    5
  240,20130905,   13,  160,   50,   60,   90,  298,     ,    0,    0,    0,   47,    5
  240,20130905,   14,  170,   60,   60,   90,  299,     ,    0,    0,    0,   46,    5
