Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20131114;9;68;10;60;96
20131114;10;75;10;60;95
20131114;11;77;10;60;95
20131114;12;83;10;40;95
20131114;13;92;10;20;91
20131114;14;99;10;40;85
20131114;15;85;10;40;92
20131114;16;84;10;50;90
20131114;17;84;10;40;93
20131114;18;84;10;30;92
20131114;19;85;10;30;87
20131114;20;83;10;40;85
20131114;21;85;10;60;81
20131114;22;76;10;40;82
20131114;23;64;10;30;86
20131114;24;53;10;20;90
20131115;1;36;10;0;97
20131115;2;34;10;10;98
20131115;3;20;10;10;98
20131115;4;30;10;10;97
20131115;5;32;10;20;97
20131115;6;19;10;30;97
20131115;7;37;10;10;98
20131115;8;33;10;30;98
20131115;9;73;10;20;93
20131115;10;100;10;40;78
20131115;11;109;10;40;78
20131115;12;114;10;50;75
20131115;13;117;10;40;75
20131115;14;100;10;40;84
20131115;15;96;10;40;86
20131115;16;83;10;20;89
20131115;17;65;10;30;92
20131115;18;68;10;30;89
20131115;19;65;10;20;90
20131115;20;69;10;20;91
20131115;21;73;10;20;87
20131115;22;35;10;20;98
20131115;23;35;10;10;97
20131115;24;30;10;10;100
20131116;1;30;10;10;98
20131116;2;35;10;10;97
20131116;3;26;10;10;98
20131116;4;24;10;20;98
20131116;5;21;10;20;100
20131116;6;21;10;20;100
20131116;7;24;10;20;100
20131116;8;27;10;30;100
20131116;9;37;10;30;100
20131116;10;56;10;40;98
20131116;11;71;10;40;98
20131116;12;81;10;50;96
20131116;13;79;10;50;95
20131116;14;77;10;40;96
20131116;15;72;10;40;96
20131116;16;70;10;40;96
20131116;17;69;10;30;97
20131116;18;68;10;30;97
20131116;19;69;10;30;97
20131116;20;69;10;30;98
20131116;21;68;10;20;98
20131116;22;65;10;40;98
20131116;23;65;10;30;98
20131116;24;66;10;20;98
20131117;1;67;10;20;98
20131117;2;68;10;20;98
20131117;3;66;10;20;98
20131117;4;67;10;20;98
20131117;5;67;10;20;98
20131117;6;67;10;10;98
20131117;7;67;10;10;98
20131117;8;69;10;10;98
20131117;9;75;10;10;95
20131117;10;84;10;10;95
20131117;11;96;10;10;90
20131117;12;97;10;30;86
20131117;13;86;10;30;93
20131117;14;81;10;20;93
20131117;15;80;10;10;92
20131117;16;76;10;10;95
20131117;17;68;10;20;95
20131117;18;70;10;10;96
20131117;19;76;10;20;96
20131117;20;77;10;20;95
20131117;21;75;10;30;93
20131117;22;69;10;20;92
20131117;23;70;10;30;93
20131117;24;69;10;30;93
20131118;1;67;10;20;93
20131118;2;65;10;10;95
20131118;3;62;10;20;93
20131118;4;52;10;20;95
20131118;5;57;10;30;93
20131118;6;50;10;40;93
20131118;7;45;10;30;94
20131118;8;48;10;30;92
20131118;9;55;10;20;90
20131118;10;60;10;30;89
20131118;11;67;10;40;85
20131118;12;68;10;50;85
20131118;13;70;10;50;85
20131118;14;72;10;50;84
20131118;15;70;10;60;84
20131118;16;62;10;50;93
20131118;17;63;10;70;91
20131118;18;61;10;60;93
20131118;19;61;10;60;93
20131118;20;60;10;70;93
20131118;21;58;10;60;94
20131118;22;54;10;60;94
20131118;23;53;10;60;96
20131118;24;54;10;40;97
20131119;1;54;10;40;96
20131119;2;55;10;40;93
20131119;3;53;10;40;93
20131119;4;54;10;40;97
20131119;5;56;10;20;98
20131119;6;57;10;10;98
20131119;7;55;10;10;98
20131119;8;60;10;20;98
20131119;9;75;10;20;94
20131119;10;73;10;40;94
20131119;11;84;10;30;87
20131119;12;76;10;60;87
20131119;13;76;10;40;84
20131119;14;77;10;40;83
20131119;15;75;10;30;83
20131119;16;66;10;60;77
20131119;17;65;10;40;76
20131119;18;67;10;40;77
20131119;19;59;10;40;76
20131119;20;39;10;30;82
20131119;21;37;10;20;82
20131119;22;42;10;20;84
20131119;23;15;10;30;94
20131119;24;32;10;30;91
20131120;1;24;10;20;94
20131120;2;31;10;30;87
20131120;3;4;10;10;95
20131120;4;10;10;40;94
20131120;5;17;10;20;94
20131120;6;4;10;20;96
20131120;7;-2;10;30;93
20131120;8;11;10;40;92
20131120;9;46;10;40;84
20131120;10;53;10;70;78
20131120;11;54;10;80;75
20131120;12;51;10;80;74
20131120;13;45;10;70;70
20131120;14;42;10;80;77
20131120;15;36;10;90;85
20131120;16;35;10;90;86
20131120;17;33;10;90;88
20131120;18;30;10;90;89
20131120;19;28;10;90;90
20131120;20;22;10;80;93
20131120;21;23;10;70;94
20131120;22;25;10;70;93
20131120;23;26;10;60;94
20131120;24;28;10;60;92
20131121;1;30;10;60;91
20131121;2;30;10;60;90
20131121;3;30;10;70;89
20131121;4;29;10;60;85
20131121;5;25;10;50;87
20131121;6;24;10;40;89
20131121;7;24;10;40;90
20131121;8;24;10;50;87
20131121;9;30;10;60;85
20131121;10;34;10;60;85
20131121;11;39;10;40;86
20131121;12;44;10;40;83
20131121;13;54;10;50;78
20131121;14;47;10;60;82
20131121;15;44;10;60;80
20131121;16;37;10;40;81
20131121;17;32;10;40;82
20131121;18;27;10;30;89
20131121;19;24;10;40;87
20131121;20;25;10;40;86
20131121;21;18;10;30;87
20131121;22;26;10;40;84
20131121;23;14;10;20;89
20131121;24;2;10;20;94
20131122;1;12;10;30;94
20131122;2;19;10;20;92
20131122;3;26;10;20;89
20131122;4;27;10;20;92
20131122;5;38;10;30;85
20131122;6;37;10;40;91
20131122;7;37;10;20;94
20131122;8;42;10;30;92
20131122;9;49;10;30;89
20131122;10;53;10;40;88
20131122;11;59;10;60;83
20131122;12;58;10;60;83
20131122;13;60;10;60;84
20131122;14;60;10;60;83
20131122;15;58;10;60;84
20131122;16;53;10;60;88
20131122;17;55;10;60;85
20131122;18;54;10;60;87
20131122;19;54;10;50;86
20131122;20;54;10;40;86
20131122;21;51;10;40;90
20131122;22;50;10;40;92
20131122;23;49;10;30;93
20131122;24;49;10;30;93
20131123;1;46;10;20;94
20131123;2;50;10;30;92
20131123;3;50;10;30;92
20131123;4;49;10;30;89
20131123;5;52;10;40;89
20131123;6;52;10;40;90
20131123;7;54;10;40;85
20131123;8;57;10;30;83
20131123;9;57;10;30;84
20131123;10;63;10;30;82
20131123;11;70;10;50;77
20131123;12;71;10;50;76
20131123;13;73;10;50;74
20131123;14;71;10;50;68
20131123;15;65;10;30;67
20131123;16;47;10;30;74
20131123;17;44;10;20;77
20131123;18;36;10;20;82
20131123;19;41;10;10;88
20131123;20;43;10;0;88
20131123;21;45;10;10;91
20131123;22;44;10;10;89
20131123;23;41;10;0;93
20131123;24;44;10;10;93
20131124;1;48;10;10;97
20131124;2;55;10;10;97
20131124;3;62;10;20;97
20131124;4;69;10;30;92
20131124;5;71;10;30;88
20131124;6;70;10;30;85
20131124;7;68;10;20;89
20131124;8;74;10;40;88
20131124;9;75;10;30;91
20131124;10;79;10;50;88
20131124;11;85;10;50;76
20131124;12;80;10;80;68
20131124;13;79;10;60;68
20131124;14;74;10;60;70
20131124;15;72;10;70;68
20131124;16;69;10;40;69
20131124;17;65;10;50;71
20131124;18;59;10;40;77
20131124;19;56;10;40;78
20131124;20;56;10;40;77
20131124;21;54;10;20;80
20131124;22;55;10;40;78
20131124;23;46;10;20;84
20131124;24;58;10;30;69
20131125;1;54;10;40;76
20131125;2;44;10;30;82
20131125;3;47;10;30;81
20131125;4;34;10;20;88
20131125;5;30;10;10;89
20131125;6;39;10;30;86
20131125;7;48;10;40;81
20131125;8;32;10;20;85
20131125;9;58;10;40;77
20131125;10;70;10;40;75
20131125;11;77;10;50;73
20131125;12;82;10;50;70
20131125;13;78;10;60;72
20131125;14;78;10;60;73
20131125;15;62;10;50;78
20131125;16;60;10;40;80
20131125;17;56;10;40;79
20131125;18;55;10;30;82
20131125;19;61;10;40;80
20131125;20;54;10;20;85
20131125;21;48;10;20;93
20131125;22;45;10;10;93
20131125;23;52;10;20;91
20131125;24;43;10;20;97
20131126;1;43;10;20;97
20131126;2;53;10;20;91
20131126;3;57;10;20;89
20131126;4;46;10;10;94
20131126;5;45;10;10;94
20131126;6;34;10;20;97
20131126;7;31;10;10;94
20131126;8;53;10;20;89
20131126;9;66;10;30;85
20131126;10;74;10;30;82
20131126;11;78;10;30;78
20131126;12;82;10;40;73
20131126;13;86;10;30;73
20131126;14;80;10;40;75
20131126;15;63;10;10;88
20131126;16;48;10;30;93
20131126;17;38;10;10;93
20131126;18;61;10;20;92
20131126;19;62;10;10;91
20131126;20;58;10;10;91
20131126;21;56;10;10;92
20131126;22;46;10;0;91
20131126;23;44;10;20;96
20131126;24;47;10;20;94
20131127;1;48;10;20;96
20131127;2;55;10;10;94
20131127;3;65;10;20;91
20131127;4;64;10;30;92
20131127;5;65;10;30;91
20131127;6;59;10;30;93
20131127;7;61;10;30;93
20131127;8;65;10;30;92
20131127;9;74;10;40;87
20131127;10;81;10;40;87
20131127;11;89;10;40;81
20131127;12;89;10;50;84
20131127;13;85;10;60;88
20131127;14;81;10;40;96
20131127;15;83;10;40;97
20131127;16;86;10;40;98
20131127;17;86;10;30;98
20131127;18;82;10;30;98
20131127;19;84;10;30;98
20131127;20;94;10;40;97
20131127;21;94;10;30;97
20131127;22;92;10;20;98
20131127;23;91;10;20;97
20131127;24;90;10;20;98
20131128;1;94;10;30;96
20131128;2;93;10;30;97
20131128;3;90;10;20;97
20131128;4;89;10;20;97
20131128;5;90;10;10;97
20131128;6;88;10;20;97
20131128;7;88;10;20;97
20131128;8;92;10;30;96
20131128;9;91;10;20;97
20131128;10;97;10;10;95
20131128;11;104;10;20;92
20131128;12;109;10;30;90
20131128;13;100;10;50;79
20131128;14;100;10;40;77
20131128;15;95;10;50;79
20131128;16;76;10;30;85
20131128;17;86;10;30;74
20131128;18;82;10;20;75
20131128;19;82;10;30;82
20131128;20;67;10;10;91
20131128;21;71;10;10;91
20131128;22;74;10;20;88
20131128;23;73;10;30;88
20131128;24;69;10;20;92
20131129;1;72;10;40;90
20131129;2;75;10;30;88
20131129;3;79;10;30;81
20131129;4;76;10;40;76
20131129;5;74;10;30;77
20131129;6;74;10;40;79
20131129;7;71;10;40;82
20131129;8;93;10;90;77
20131129;9;92;10;80;77
20131129;10;89;10;80;81
20131129;11;84;10;110;93
20131129;12;93;10;120;87
20131129;13;89;10;110;88
20131129;14;93;10;110;79
20131129;15;83;10;120;76
20131129;16;67;10;110;78
20131129;17;55;10;40;84
20131129;18;69;10;90;73
20131129;19;74;10;100;73
20131129;20;65;10;100;80
20131129;21;64;10;80;76
20131129;22;73;10;80;74
20131129;23;64;10;40;86
20131129;24;53;10;80;89
20131130;1;62;10;30;88
20131130;2;67;10;40;86
20131130;3;59;10;40;92
20131130;4;65;10;40;85
20131130;5;57;10;30;87
20131130;6;33;10;30;91
20131130;7;71;10;40;84
20131130;8;66;10;30;91
20131130;9;77;10;40;86
20131130;10;87;10;30;75
20131130;11;96;10;50;70
20131130;12;91;10;40;75
20131130;13;86;10;30;85
20131130;14;87;10;40;79
20131130;15;77;10;40;77
20131130;16;54;10;20;84
20131130;17;39;10;10;90
20131130;18;66;10;30;93
20131130;19;69;10;30;95
20131130;20;62;10;20;96
20131130;21;43;10;20;94
20131130;22;39;10;10;93
20131130;23;34;10;10;92
20131130;24;25;10;10;95
20131201;1;35;10;0;94
20131201;2;45;10;10;95
20131201;3;67;10;20;93
20131201;4;70;10;30;90
20131201;5;65;10;30;90
20131201;6;59;10;40;91
20131201;7;50;10;40;91
20131201;8;52;10;40;89
20131201;9;68;10;20;88
20131201;10;82;10;40;82
20131201;11;85;10;30;84
20131201;12;90;10;30;84
20131201;13;91;10;30;87
20131201;14;93;10;30;84
20131201;15;90;10;30;86
20131201;16;86;10;30;90
20131201;17;83;10;30;97
20131201;18;84;10;20;87
20131201;19;83;10;20;88
20131201;20;73;10;30;86
20131201;21;54;10;20;89
20131201;22;56;10;20;86
20131201;23;53;10;20;86
20131201;24;31;10;20;93
20131202;1;21;10;20;96
20131202;2;35;10;10;96
20131202;3;33;10;10;95
20131202;4;37;10;10;94
20131202;5;35;10;20;95
20131202;6;34;10;10;93
20131202;7;41;10;10;93
20131202;8;40;10;10;93
20131202;9;55;10;10;93
20131202;10;75;10;10;80
20131202;11;86;10;20;71
20131202;12;82;10;30;69
20131202;13;78;10;30;71
20131202;14;72;10;20;75
20131202;15;57;10;30;79
20131202;16;46;10;30;81
20131202;17;46;10;20;85
20131202;18;35;10;10;90
20131202;19;26;10;10;97
20131202;20;25;10;10;96
20131202;21;23;10;10;96
20131202;22;17;10;20;97
20131202;23;13;10;10;98
20131202;24;-4;10;10;98
20131203;1;-12;10;30;98
20131203;2;-1;10;10;98
20131203;3;0;10;20;98
20131203;4;-14;10;10;100
20131203;5;-12;10;10;99
20131203;6;-15;10;10;98
20131203;7;-20;10;10;100
20131203;8;-17;10;10;100
20131203;9;1;10;10;98
20131203;10;28;10;10;95
20131203;11;48;10;20;90
20131203;12;69;10;10;76
20131203;13;67;10;10;76
20131203;14;65;10;20;80
20131203;15;60;10;20;82
20131203;16;58;10;20;82
20131203;17;58;10;30;82
20131203;18;53;10;30;86
20131203;19;49;10;30;89
20131203;20;43;10;30;91
20131203;21;38;10;30;93
20131203;22;37;10;40;94
20131203;23;39;10;40;94
20131203;24;42;10;40;91
20131204;1;46;10;40;91
20131204;2;47;10;40;90
20131204;3;47;10;30;92
20131204;4;49;10;30;92
20131204;5;49;10;40;93
20131204;6;59;10;40;83
20131204;7;62;10;40;84
20131204;8;67;10;40;83
20131204;9;73;10;50;86
20131204;10;88;10;60;87
20131204;11;84;10;70;97
20131204;12;84;10;60;98
20131204;13;85;10;70;95
20131204;14;82;10;50;91
20131204;15;77;10;60;80
20131204;16;58;10;40;80
20131204;17;40;10;30;84
20131204;18;44;10;30;82
20131204;19;42;10;30;81
20131204;20;39;10;40;84
20131204;21;47;10;40;81
20131204;22;38;10;40;83
20131204;23;34;10;40;85
20131204;24;56;10;50;82
20131205;1;53;10;50;81
20131205;2;36;10;40;87
20131205;3;54;10;50;83
20131205;4;62;10;60;77
20131205;5;65;10;70;77
20131205;6;65;10;70;76
20131205;7;62;10;90;76
20131205;8;68;10;100;72
20131205;9;72;10;120;71
20131205;10;70;10;140;66
20131205;11;73;10;160;70
20131205;12;71;10;160;80
20131205;13;82;10;160;76
20131205;14;87;10;170;76
20131205;15;88;10;170;81
20131205;16;72;10;130;84
20131205;17;66;10;150;88
20131205;18;60;10;130;75
20131205;19;40;10;140;72
20131205;20;54;10;150;60
20131205;21;49;10;150;57
20131205;22;37;10;80;82
20131205;23;43;10;110;74
20131205;24;42;10;130;67
20131206;1;31;10;100;78
20131206;2;13;10;100;94
20131206;3;31;10;110;75
20131206;4;26;10;120;82
20131206;5;29;10;90;83
20131206;6;20;10;140;92
20131206;7;27;10;100;82
20131206;8;29;10;110;85
20131206;9;34;10;70;78
20131206;10;40;10;130;72
20131206;11;45;10;130;72
20131206;12;46;10;110;70
20131206;13;51;10;120;56
20131206;14;52;10;130;53
20131206;15;48;10;110;60
20131206;16;50;10;110;52
20131206;17;47;10;110;51
20131206;18;47;10;100;56
20131206;19;49;10;80;60
20131206;20;45;10;80;63
20131206;21;50;10;80;60
20131206;22;40;10;50;78
20131206;23;45;10;60;72
20131206;24;40;10;50;65
20131207;1;44;10;50;64
20131207;2;46;10;50;66
20131207;3;46;10;40;69
20131207;4;45;10;30;74
20131207;5;45;10;50;80
20131207;6;49;10;30;83
20131207;7;43;10;40;93
20131207;8;44;10;40;97
20131207;9;45;10;50;98
20131207;10;48;10;50;97
20131207;11;57;10;40;97
20131207;12;75;10;50;95
20131207;13;79;10;50;90
20131207;14;81;10;70;88
20131207;15;79;10;60;90
20131207;16;76;10;50;90
20131207;17;75;10;50;90
20131207;18;80;10;60;85
20131207;19;78;10;50;87
20131207;20;82;10;50;84
20131207;21;80;10;60;84
20131207;22;82;10;60;84
20131207;23;80;10;50;85
20131207;24;77;10;50;88
20131208;1;79;10;50;88
20131208;2;80;10;50;90
20131208;3;74;10;40;95
20131208;4;74;10;40;95
20131208;5;81;10;60;92
20131208;6;81;10;50;93
20131208;7;79;10;50;93
20131208;8;80;10;50;93
20131208;9;88;10;60;90
20131208;10;92;10;70;87
20131208;11;96;10;80;88
20131208;12;97;10;80;85
20131208;13;96;10;80;86
20131208;14;95;10;100;84
20131208;15;92;10;90;86
20131208;16;93;10;100;87
20131208;17;94;10;90;89
20131208;18;97;10;100;86
20131208;19;95;10;100;86
20131208;20;97;10;110;85
20131208;21;96;10;100;86
20131208;22;96;10;110;86
20131208;23;99;10;120;84
20131208;24;97;10;110;86
20131209;1;98;10;110;86
20131209;2;96;10;100;87
20131209;3;97;10;100;87
20131209;4;96;10;90;88
20131209;5;96;10;90;89
20131209;6;96;10;80;87
20131209;7;94;10;90;87
20131209;8;95;10;80;86
20131209;9;96;10;70;86
20131209;10;101;10;70;85
20131209;11;103;10;70;85
20131209;12;102;10;70;85
20131209;13;103;10;60;85
20131209;14;97;10;50;87
20131209;15;93;10;50;89
20131209;16;86;10;40;92
20131209;17;78;10;40;96
20131209;18;74;10;40;97
20131209;19;66;10;40;98
20131209;20;73;10;40;97
20131209;21;77;10;30;98
20131209;22;85;10;40;97
20131209;23;81;10;40;97
20131209;24;82;10;40;95
20131210;1;80;10;40;95
20131210;2;70;10;40;96
20131210;3;43;10;20;97
20131210;4;34;10;30;98
20131210;5;26;10;30;98
20131210;6;19;10;30;98
20131210;7;16;10;30;96
20131210;8;14;10;30;96
20131210;9;28;10;30;90
20131210;10;48;10;40;83
20131210;11;62;10;50;76
20131210;12;69;10;50;76
20131210;13;74;10;40;75
20131210;14;73;10;30;76
20131210;15;53;10;30;83
20131210;16;37;10;20;86
20131210;17;22;10;30;90
20131210;18;19;10;20;91
20131210;19;17;10;30;90
20131210;20;14;10;30;91
20131210;21;12;10;30;91
20131210;22;-1;10;20;92
20131210;23;-6;10;20;95
20131210;24;-5;10;20;95
20131211;1;8;10;20;96
20131211;2;5;10;20;98
20131211;3;-11;10;20;98
20131211;4;-3;10;30;98
20131211;5;-6;10;30;98
20131211;6;-6;10;30;98
20131211;7;-9;10;30;98
20131211;8;-9;10;30;98
20131211;9;4;10;30;96
20131211;10;24;10;30;92
20131211;11;42;10;40;85
20131211;12;56;10;30;80
20131211;13;60;10;40;80
20131211;14;58;10;30;82
20131211;15;38;10;30;89
20131211;16;12;10;30;95
20131211;17;-1;10;40;99
20131211;18;-1;10;30;100
20131211;19;3;10;40;100
20131211;20;9;10;30;100
20131211;21;13;10;40;100
20131211;22;17;10;50;100
20131211;23;20;10;50;100
20131211;24;21;10;40;100
20131212;1;22;10;40;100
20131212;2;22;10;40;100
20131212;3;22;10;50;100
20131212;4;19;10;40;100
20131212;5;18;10;40;98
20131212;6;15;10;50;98
20131212;7;13;10;50;98
20131212;8;10;10;50;98
20131212;9;15;10;50;98
20131212;10;30;10;70;90
20131212;11;33;10;60;89
20131212;12;43;10;60;84
20131212;13;40;10;60;84
20131212;14;40;10;50;84
20131212;15;30;10;50;89
20131212;16;21;10;50;92
20131212;17;14;10;50;93
20131212;18;8;10;40;95
20131212;19;4;10;50;96
20131212;20;0;10;40;96
20131212;21;-1;10;30;95
20131212;22;0;10;40;96
20131212;23;4;10;30;96
20131212;24;1;10;30;96
20131213;1;7;10;30;97
20131213;2;7;10;40;100
20131213;3;9;10;40;100
20131213;4;5;10;50;100
20131213;5;7;10;50;100
20131213;6;6;10;50;100
20131213;7;7;10;40;100
20131213;8;11;10;40;100
20131213;9;8;10;60;100
20131213;10;10;10;50;100
20131213;11;16;10;50;98
20131213;12;17;10;50;98
20131213;13;22;10;50;98
20131213;14;30;10;30;98
20131213;15;38;10;50;94
20131213;16;34;10;30;95
20131213;17;32;10;40;94
20131213;18;37;10;50;92
20131213;19;40;10;50;92
20131213;20;38;10;50;93
20131213;21;38;10;50;93
20131213;22;35;10;50;93
20131213;23;37;10;40;93
20131213;24;42;10;40;91
20131214;1;41;10;50;97
20131214;2;43;10;50;97
20131214;3;46;10;50;98
20131214;4;51;10;50;98
20131214;5;54;10;40;98
20131214;6;56;10;30;98
20131214;7;68;10;40;95
20131214;8;67;10;40;93
20131214;9;73;10;40;91
20131214;10;81;10;50;88
20131214;11;82;10;40;87
20131214;12;82;10;50;85
20131214;13;81;10;60;83
20131214;14;81;10;60;80
20131214;15;67;10;50;83
20131214;16;59;10;50;88
20131214;17;55;10;60;90
20131214;18;54;10;60;89
20131214;19;56;10;70;88
20131214;20;57;10;70;89
20131214;21;61;10;90;89
20131214;22;65;10;90;86
20131214;23;66;10;80;84
20131214;24;74;10;90;76
20131215;1;69;10;90;80
20131215;2;70;10;100;78
20131215;3;66;10;100;86
20131215;4;63;10;100;91
20131215;5;66;10;90;92
20131215;6;78;10;70;89
20131215;7;84;10;80;90
20131215;8;88;10;70;90
20131215;9;82;10;60;93
20131215;10;87;10;80;90
20131215;11;91;10;60;89
20131215;12;91;10;80;88
20131215;13;87;10;60;90
20131215;14;91;10;60;89
20131215;15;83;10;80;90
20131215;16;80;10;80;89
20131215;17;80;10;80;91
20131215;18;80;10;80;88
20131215;19;80;10;60;87
20131215;20;84;10;60;83
20131215;21;86;10;70;78
20131215;22;84;10;70;79
20131215;23;84;10;60;81
20131215;24;84;10;80;82
20131216;1;89;10;90;83
20131216;2;90;10;90;85
20131216;3;90;10;90;84
20131216;4;89;10;90;84
20131216;5;88;10;90;84
20131216;6;87;10;80;85
20131216;7;89;10;90;85
20131216;8;92;10;90;84
20131216;9;98;10;90;79
20131216;10;104;10;100;71
20131216;11;111;10;90;66
20131216;12;110;10;90;67
20131216;13;117;10;90;66
20131216;14;117;10;70;65
20131216;15;105;10;70;70
20131216;16;111;10;70;65
20131216;17;103;10;70;71
20131216;18;102;10;60;73
20131216;19;94;10;50;77
20131216;20;96;10;70;76
20131216;21;97;10;60;78
20131216;22;92;10;60;88
20131216;23;94;10;60;86
20131216;24;85;10;60;95
20131217;1;85;10;40;98
20131217;2;84;10;50;93
20131217;3;82;10;30;96
20131217;4;78;10;10;97
20131217;5;70;10;40;97
20131217;6;59;10;40;97
20131217;7;58;10;40;95
20131217;8;55;10;20;96
20131217;9;55;10;30;94
20131217;10;60;10;20;90
20131217;11;61;10;10;90
20131217;12;62;10;20;89
20131217;13;63;10;30;93
20131217;14;62;10;10;92
20131217;15;58;10;20;92
20131217;16;43;10;20;96
20131217;17;51;10;20;95
20131217;18;57;10;30;94
20131217;19;57;10;30;93
20131217;20;58;10;40;94
20131217;21;58;10;40;94
20131217;22;56;10;30;95
20131217;23;54;10;50;94
20131217;24;60;10;50;90
20131218;1;67;10;50;84
20131218;2;69;10;60;82
20131218;3;70;10;60;82
20131218;4;68;10;50;84
20131218;5;70;10;50;88
20131218;6;77;10;50;88
20131218;7;84;10;70;88
20131218;8;76;10;70;90
20131218;9;81;10;90;88
20131218;10;81;10;80;90
20131218;11;83;10;70;85
20131218;12;83;10;70;87
20131218;13;80;10;60;85
20131218;14;80;10;70;82
20131218;15;76;10;60;79
20131218;16;66;10;50;85
20131218;17;64;10;60;85
20131218;18;67;10;80;83
20131218;19;65;10;80;83
20131218;20;64;10;80;88
20131218;21;70;10;80;89
20131218;22;73;10;80;90
20131218;23;78;10;80;87
20131218;24;85;10;100;86
20131219;1;84;10;100;90
20131219;2;83;10;90;93
20131219;3;87;10;80;93
20131219;4;88;10;90;95
20131219;5;91;10;80;92
20131219;6;92;10;70;91
20131219;7;85;10;70;88
20131219;8;77;10;50;86
20131219;9;86;10;60;86
20131219;10;89;10;50;84
20131219;11;85;10;50;87
20131219;12;91;10;80;71
20131219;13;86;10;70;71
20131219;14;87;10;50;70
20131219;15;77;10;50;72
20131219;16;44;10;30;89
20131219;17;47;10;50;90
20131219;18;39;10;30;92
20131219;19;27;10;30;95
20131219;20;31;10;30;95
20131219;21;42;10;50;90
20131219;22;35;10;50;92
20131219;23;40;10;50;93
20131219;24;40;10;50;94
20131220;1;45;10;60;93
20131220;2;50;10;60;93
20131220;3;55;10;60;91
20131220;4;52;10;50;93
20131220;5;55;10;50;92
20131220;6;44;10;50;95
20131220;7;37;10;40;97
20131220;8;29;10;40;94
20131220;9;47;10;50;89
20131220;10;76;10;60;76
20131220;11;82;10;90;75
20131220;12;86;10;80;73
20131220;13;80;10;100;74
20131220;14;81;10;80;76
20131220;15;75;10;70;81
20131220;16;57;10;50;86
20131220;17;62;10;60;86
20131220;18;59;10;70;88
20131220;19;61;10;80;88
20131220;20;58;10;80;89
