# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20130704,    2,   30,  156,   94,     
  240,20130704,    3,   20,  154,   96,   10
  240,20130704,    4,   20,  154,   96,     
  240,20130704,    5,   20,  159,   96,     
  240,20130704,    6,   30,  167,   93,     
  240,20130704,    7,   40,  175,   89,     
  240,20130704,    8,   40,  191,   82,     
  240,20130704,    9,   60,  196,   71,     
  240,20130704,   10,   60,  206,   68,     
  240,20130704,   11,   70,  203,   66,     
  240,20130704,   12,   80,  206,   67,     
  240,20130704,   13,   90,  193,   72,     
  240,20130704,   14,   80,  188,   75,     
  240,20130704,   15,   70,  185,   78,     
  240,20130704,   16,   70,  181,   80,     
  240,20130704,   17,   70,  175,   85,     
  240,20130704,   18,   60,  177,   83,     
  240,20130704,   19,   50,  175,   85,     
  240,20130704,   20,   40,  177,   82,     
  240,20130704,   21,   40,  166,   87,     
  240,20130704,   22,   30,  169,   90,     
  240,20130704,   23,   40,  165,   90,     
  240,20130704,   24,   50,  166,   90,     
  240,20130705,    1,   50,  163,   90,     
  240,20130705,    2,   40,  160,   91,     
  240,20130705,    3,   50,  157,   92,   10
  240,20130705,    4,   40,  153,   93,   10
  240,20130705,    5,   40,  152,   94,   10
  240,20130705,    6,   40,  151,   94,   10
  240,20130705,    7,   30,  158,   91,     
  240,20130705,    8,   20,  175,   83,     
  240,20130705,    9,   20,  195,   76,     
  240,20130705,   10,   30,  209,   72,     
  240,20130705,   11,   30,  213,   64,     
  240,20130705,   12,   40,  216,   62,     
  240,20130705,   13,   40,  214,   61,     
  240,20130705,   14,   40,  213,   56,     
  240,20130705,   15,   40,  212,   55,     
  240,20130705,   16,   40,  208,   58,     
  240,20130705,   17,   40,  206,   65,     
  240,20130705,   18,   40,  201,   66,     
  240,20130705,   19,   30,  187,   68,     
  240,20130705,   20,   20,  171,   72,     
  240,20130705,   21,   30,  165,   74,     
  240,20130705,   22,   30,  158,   80,     
  240,20130705,   23,   30,  154,   84,     
  240,20130705,   24,   40,  154,   84,     
  240,20130706,    1,   40,  150,   78,     
  240,20130706,    2,   40,  143,   81,     
  240,20130706,    3,   30,  138,   84,     
  240,20130706,    4,   30,  134,   85,     
  240,20130706,    5,   30,  147,   80,     
  240,20130706,    6,   30,  163,   76,     
  240,20130706,    7,   20,  178,   72,     
  240,20130706,    8,   10,  196,   71,     
  240,20130706,    9,   10,  213,   69,     
  240,20130706,   10,   20,  225,   63,     
  240,20130706,   11,   20,  231,   65,     
  240,20130706,   12,   20,  240,   63,     
  240,20130706,   13,   30,  236,   62,     
  240,20130706,   14,   40,  235,   60,     
  240,20130706,   15,   40,  237,   59,     
  240,20130706,   16,   40,  236,   57,     
  240,20130706,   17,   40,  231,   52,     
  240,20130706,   18,   40,  222,   50,     
  240,20130706,   19,   40,  211,   58,     
  240,20130706,   20,   30,  193,   66,     
  240,20130706,   21,   20,  187,   71,     
  240,20130706,   22,   20,  176,   82,     
  240,20130706,   23,   20,  168,   87,     
  240,20130706,   24,   30,  161,   87,     
  240,20130707,    1,   30,  156,   88,     
  240,20130707,    2,   20,  154,   89,     
  240,20130707,    3,   20,  147,   90,     
  240,20130707,    4,   20,  143,   93,     
  240,20130707,    5,   20,  168,   86,     
  240,20130707,    6,   30,  182,   82,     
  240,20130707,    7,   30,  199,   73,     
  240,20130707,    8,   40,  210,   66,     
  240,20130707,    9,   40,  222,   63,     
  240,20130707,   10,   50,  227,   58,     
  240,20130707,   11,   40,  235,   53,     
  240,20130707,   12,   50,  238,   49,     
  240,20130707,   13,   50,  241,   43,     
  240,20130707,   14,   50,  239,   48,     
  240,20130707,   15,   50,  239,   50,     
  240,20130707,   16,   50,  237,   47,     
  240,20130707,   17,   50,  227,   63,     
  240,20130707,   18,   50,  218,   64,     
  240,20130707,   19,   40,  201,   67,     
  240,20130707,   20,   50,  182,   73,     
  240,20130707,   21,   50,  171,   80,     
  240,20130707,   22,   40,  163,   85,     
  240,20130707,   23,   40,  159,   88,     
  240,20130707,   24,   40,  156,   91,     
  240,20130708,    1,   40,  153,   90,     
  240,20130708,    2,   30,  150,   90,     
  240,20130708,    3,   40,  155,   89,     
  240,20130708,    4,   40,  156,   89,     
  240,20130708,    5,   60,  162,   86,     
  240,20130708,    6,   50,  174,   79,     
  240,20130708,    7,   50,  186,   73,     
  240,20130708,    8,   50,  198,   64,     
  240,20130708,    9,   50,  208,   58,     
  240,20130708,   10,   50,  216,   53,     
  240,20130708,   11,   50,  226,   55,     
  240,20130708,   12,   50,  230,   54,     
  240,20130708,   13,   60,  235,   52,     
  240,20130708,   14,   60,  238,   57,     
  240,20130708,   15,   60,  233,   64,     
  240,20130708,   16,   60,  229,   65,     
  240,20130708,   17,   70,  218,   66,     
  240,20130708,   18,   70,  207,   65,     
  240,20130708,   19,   60,  197,   63,     
  240,20130708,   20,   60,  185,   64,     
  240,20130708,   21,   50,  175,   63,     
  240,20130708,   22,   50,  166,   69,     
  240,20130708,   23,   50,  156,   78,     
  240,20130708,   24,   50,  152,   80,     
  240,20130709,    1,   40,  147,   83,     
  240,20130709,    2,   40,  148,   80,     
  240,20130709,    3,   30,  143,   84,     
  240,20130709,    4,   20,  132,   87,     
  240,20130709,    5,   30,  152,   81,     
  240,20130709,    6,   50,  166,   73,     
  240,20130709,    7,   50,  177,   67,     
  240,20130709,    8,   50,  186,   67,     
  240,20130709,    9,   40,  194,   57,     
  240,20130709,   10,   50,  207,   52,     
  240,20130709,   11,   40,  215,   50,     
  240,20130709,   12,   50,  223,   55,     
  240,20130709,   13,   40,  220,   44,     
  240,20130709,   14,   50,  224,   49,     
  240,20130709,   15,   50,  222,   55,     
  240,20130709,   16,   50,  217,   55,     
  240,20130709,   17,   50,  212,   56,     
  240,20130709,   18,   50,  204,   63,     
  240,20130709,   19,   40,  188,   63,     
  240,20130709,   20,   40,  172,   72,     
  240,20130709,   21,   40,  166,   86,     
  240,20130709,   22,   40,  162,   87,     
  240,20130709,   23,   30,  160,   83,     
  240,20130709,   24,   40,  159,   86,     
  240,20130710,    1,   30,  154,   90,     
  240,20130710,    2,   20,  145,   93,     
  240,20130710,    3,   10,  145,   91,     
  240,20130710,    4,   30,  133,   96,     
  240,20130710,    5,   30,  153,   84,     
  240,20130710,    6,   40,  166,   82,     
  240,20130710,    7,   40,  164,   89,     
  240,20130710,    8,   40,  174,   87,     
  240,20130710,    9,   60,  176,   80,     
  240,20130710,   10,   50,  174,   83,     
  240,20130710,   11,   50,  175,   76,     
  240,20130710,   12,   50,  189,   65,     
  240,20130710,   13,   50,  190,   60,     
  240,20130710,   14,   60,  190,   63,     
  240,20130710,   15,   60,  170,   66,     
  240,20130710,   16,   60,  163,   69,     
  240,20130710,   17,   60,  158,   69,     
  240,20130710,   18,   50,  157,   67,     
  240,20130710,   19,   50,  152,   66,     
  240,20130710,   20,   60,  149,   68,     
  240,20130710,   21,   60,  147,   67,     
  240,20130710,   22,   40,  144,   71,     
  240,20130710,   23,   50,  143,   71,     
  240,20130710,   24,   30,  142,   70,     
  240,20130711,    1,   40,  144,   69,     
  240,20130711,    2,   40,  141,   73,     
  240,20130711,    3,   30,  140,   71,     
  240,20130711,    4,   60,  139,   73,     
  240,20130711,    5,   40,  138,   72,     
  240,20130711,    6,   40,  143,   71,     
  240,20130711,    7,   50,  148,   70,     
  240,20130711,    8,   50,  151,   63,     
  240,20130711,    9,   40,  155,   65,     
  240,20130711,   10,   30,  168,   62,     
  240,20130711,   11,   40,  166,   64,     
  240,20130711,   12,   50,  168,   65,     
  240,20130711,   13,   50,  166,   66,     
  240,20130711,   14,   50,  164,   69,     
  240,20130711,   15,   50,  169,   66,     
  240,20130711,   16,   50,  164,   69,     
  240,20130711,   17,   60,  163,   68,     
  240,20130711,   18,   50,  157,   70,     
  240,20130711,   19,   50,  153,   69,     
  240,20130711,   20,   40,  137,   76,     
  240,20130711,   21,   30,  131,   79,     
  240,20130711,   22,   30,  130,   78,     
  240,20130711,   23,   50,  131,   77,     
  240,20130711,   24,   50,  130,   75,     
  240,20130712,    1,   40,  131,   74,     
  240,20130712,    2,   20,  123,   78,     
  240,20130712,    3,   20,  120,   81,     
  240,20130712,    4,   20,  126,   80,     
  240,20130712,    5,   20,  139,   79,     
  240,20130712,    6,   40,  148,   79,     
  240,20130712,    7,   30,  144,   94,   10
  240,20130712,    8,   40,  146,   90,   10
  240,20130712,    9,   40,  156,   80,     
  240,20130712,   10,   40,  166,   78,     
  240,20130712,   11,   50,  165,   79,     
  240,20130712,   12,   40,  166,   78,     
  240,20130712,   13,   40,  177,   73,     
  240,20130712,   14,   40,  181,   73,     
  240,20130712,   15,   60,  172,   73,     
  240,20130712,   16,   50,  178,   71,     
  240,20130712,   17,   60,  169,   74,     
  240,20130712,   18,   50,  161,   76,     
  240,20130712,   19,   40,  153,   82,     
  240,20130712,   20,   30,  154,   83,     
  240,20130712,   21,   30,  151,   84,     
  240,20130712,   22,   20,  148,   88,     
  240,20130712,   23,   20,  149,   86,     
  240,20130712,   24,   30,  137,   92,     
  240,20130713,    1,   20,  141,   94,     
  240,20130713,    2,   30,  130,   97,   10
  240,20130713,    3,   10,  136,   96,   10
  240,20130713,    4,   20,  129,   92,     
  240,20130713,    5,   10,  125,   91,     
  240,20130713,    6,   20,  154,   77,     
  240,20130713,    7,   30,  165,   69,     
  240,20130713,    8,   30,  176,   70,     
  240,20130713,    9,   10,  177,   67,     
  240,20130713,   10,   20,  188,   64,     
  240,20130713,   11,   30,  192,   62,     
  240,20130713,   12,   30,  204,   63,     
  240,20130713,   13,   30,  205,   59,     
  240,20130713,   14,   40,  204,   65,     
  240,20130713,   15,   40,  203,   64,     
  240,20130713,   16,   40,  202,   65,     
  240,20130713,   17,   40,  197,   67,     
  240,20130713,   18,   40,  190,   69,     
  240,20130713,   19,   30,  178,   74,     
  240,20130713,   20,   20,  162,   80,     
  240,20130713,   21,   20,  152,   85,     
  240,20130713,   22,   10,  141,   90,     
  240,20130713,   23,   20,  139,   90,     
  240,20130713,   24,   10,  124,   95,   10
  240,20130714,    1,   30,  116,   96,   10
  240,20130714,    2,   20,  112,   97,   10
  240,20130714,    3,   20,  114,   97,   10
  240,20130714,    4,   30,  122,   97,   10
  240,20130714,    5,   30,  142,   92,   10
  240,20130714,    6,   20,  142,   91,   10
  240,20130714,    7,   20,  147,   91,   10
  240,20130714,    8,   10,  154,   88,   10
  240,20130714,    9,   30,  159,   85,   10
  240,20130714,   10,   20,  177,   80,     
  240,20130714,   11,   20,  188,   74,     
  240,20130714,   12,   10,  208,   66,     
  240,20130714,   13,   10,  214,   64,     
  240,20130714,   14,   40,  211,   71,     
  240,20130714,   15,   40,  214,   70,     
  240,20130714,   16,   30,  214,   70,     
  240,20130714,   17,   30,  210,   69,     
  240,20130714,   18,   30,  200,   71,     
  240,20130714,   19,   30,  186,   70,     
  240,20130714,   20,   20,  171,   77,     
  240,20130714,   21,   30,  158,   81,     
  240,20130714,   22,   20,  157,   83,     
  240,20130714,   23,   10,  149,   87,     
  240,20130714,   24,   10,  145,   92,     
  240,20130715,    1,   10,  140,   90,     
  240,20130715,    2,   10,  141,   93,     
  240,20130715,    3,   10,  141,   94,     
  240,20130715,    4,   10,  136,   95,     
  240,20130715,    5,    0,  150,   89,     
  240,20130715,    6,   10,  169,   82,     
  240,20130715,    7,   20,  181,   82,     
  240,20130715,    8,   20,  195,   77,     
  240,20130715,    9,   30,  208,   72,     
  240,20130715,   10,   30,  225,   59,     
  240,20130715,   11,   30,  240,   51,     
  240,20130715,   12,   30,  242,   46,     
  240,20130715,   13,   40,  245,   50,     
  240,20130715,   14,   40,  240,   52,     
  240,20130715,   15,   50,  235,   52,     
  240,20130715,   16,   50,  231,   49,     
  240,20130715,   17,   40,  221,   58,     
  240,20130715,   18,   30,  212,   57,     
  240,20130715,   19,   30,  195,   69,     
  240,20130715,   20,   20,  179,   74,     
  240,20130715,   21,   20,  160,   85,     
  240,20130715,   22,   10,  148,   94,   10
  240,20130715,   23,   10,  145,   96,   10
  240,20130715,   24,    0,  147,   97,   10
  240,20130716,    1,   20,  135,   98,   10
  240,20130716,    2,   20,  130,   98,   10
  240,20130716,    3,    0,  131,   98,   10
  240,20130716,    4,    0,  135,   98,   10
  240,20130716,    5,   10,  142,   98,   10
  240,20130716,    6,   10,  171,   93,   10
  240,20130716,    7,   10,  186,   86,   10
  240,20130716,    8,   10,  207,   70,     
  240,20130716,    9,   10,  215,   58,     
  240,20130716,   10,   20,  228,   54,     
  240,20130716,   11,   20,  237,   52,     
  240,20130716,   12,   20,  243,   56,     
  240,20130716,   13,   30,  240,   52,     
  240,20130716,   14,   40,  233,   52,     
  240,20130716,   15,   40,  232,   51,     
  240,20130716,   16,   30,  230,   52,     
  240,20130716,   17,   40,  225,   50,     
  240,20130716,   18,   30,  220,   49,     
  240,20130716,   19,   30,  207,   57,     
  240,20130716,   20,   20,  190,   63,     
  240,20130716,   21,   20,  180,   67,     
  240,20130716,   22,   20,  172,   69,     
  240,20130716,   23,   20,  176,   67,     
  240,20130716,   24,   10,  166,   78,     
  240,20130717,    1,   10,  163,   81,     
  240,20130717,    2,   10,  151,   91,     
  240,20130717,    3,   10,  148,   94,   10
  240,20130717,    4,   20,  158,   97,   10
  240,20130717,    5,   10,  169,   95,   10
  240,20130717,    6,   20,  185,   92,   10
  240,20130717,    7,   20,  194,   84,   10
  240,20130717,    8,   30,  207,   73,     
  240,20130717,    9,   30,  211,   70,     
  240,20130717,   10,   30,  221,   64,     
  240,20130717,   11,   30,  236,   62,     
  240,20130717,   12,   30,  236,   58,     
  240,20130717,   13,   40,  243,   59,     
  240,20130717,   14,   30,  254,   53,     
  240,20130717,   15,   30,  246,   54,     
  240,20130717,   16,   40,  243,   53,     
  240,20130717,   17,   40,  238,   61,     
  240,20130717,   18,   30,  232,   66,     
  240,20130717,   19,   40,  230,   71,     
  240,20130717,   20,   40,  212,   78,     
  240,20130717,   21,   30,  200,   82,     
  240,20130717,   22,   40,  190,   88,     
  240,20130717,   23,   40,  182,   92,   10
  240,20130717,   24,   20,  175,   93,     
  240,20130718,    1,   30,  173,   94,   10
  240,20130718,    2,   20,  169,   96,   10
  240,20130718,    3,   20,  166,   97,   10
  240,20130718,    4,   20,  165,   98,   10
  240,20130718,    5,   30,  174,   98,   10
  240,20130718,    6,   30,  185,   96,   10
  240,20130718,    7,   30,  209,   80,     
  240,20130718,    8,   30,  222,   71,     
  240,20130718,    9,   40,  232,   68,     
  240,20130718,   10,   50,  235,   64,     
  240,20130718,   11,   50,  243,   59,     
  240,20130718,   12,   50,  250,   53,     
  240,20130718,   13,   50,  247,   50,     
  240,20130718,   14,   50,  257,   51,     
  240,20130718,   15,   50,  252,   57,     
  240,20130718,   16,   60,  245,   58,     
  240,20130718,   17,   60,  236,   64,     
  240,20130718,   18,   70,  224,   65,     
  240,20130718,   19,   60,  210,   66,     
  240,20130718,   20,   50,  195,   71,     
  240,20130718,   21,   50,  188,   75,     
  240,20130718,   22,   50,  181,   75,     
  240,20130718,   23,   40,  176,   76,     
  240,20130718,   24,   30,  172,   79,     
  240,20130719,    1,   30,  167,   85,     
  240,20130719,    2,   30,  165,   85,     
  240,20130719,    3,   20,  158,   87,     
  240,20130719,    4,   20,  159,   91,     
  240,20130719,    5,   30,  178,   88,     
  240,20130719,    6,   40,  192,   84,     
  240,20130719,    7,   50,  208,   77,     
  240,20130719,    8,   40,  218,   74,     
  240,20130719,    9,   60,  231,   69,     
  240,20130719,   10,   60,  237,   60,     
  240,20130719,   11,   70,  238,   61,     
  240,20130719,   12,   70,  247,   60,     
  240,20130719,   13,   70,  249,   60,     
  240,20130719,   14,   70,  248,   58,     
  240,20130719,   15,   60,  243,   53,     
  240,20130719,   16,   60,  237,   57,     
  240,20130719,   17,   60,  233,   54,     
  240,20130719,   18,   60,  221,   59,     
  240,20130719,   19,   50,  208,   63,     
  240,20130719,   20,   60,  195,   68,     
  240,20130719,   21,   40,  186,   73,     
  240,20130719,   22,   30,  178,   79,     
  240,20130719,   23,   40,  182,   81,     
  240,20130719,   24,   40,  183,   83,     
  240,20130720,    1,   20,  183,   83,     
  240,20130720,    2,   30,  180,   85,     
